index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,delta
0,0.18,2673,0.7499999999999999,0.05788301929689743,0,22,3343,0.001
1,0.04,1069,0.05000000000000001,0.39322313631418937,0,109,1021,0.189
2,0.06,1385,0.15,0.2984834214816756,0,65,4430,0.771
3,0.05,554,0.10000000000000002,0.6335644082781142,0,48,4294,0.02
4,0.04,1411,0.05000000000000001,0.2916788997370161,0,228,261,0.941
5,0.06,1406,0.15,0.29297767752238746,0,73,1397,0.288
6,0.04,1462,0.05000000000000001,0.2786880561060907,0,270,2834,0.736
7,0.05,1529,0.10000000000000002,0.262293482984457,0,317,2736,0.143
8,0.05,1382,0.10000000000000002,0.29927675889665617,0,204,1768,0.818
9,0.04,1528,0.05000000000000001,0.26253285865415454,0,317,320,0.41
10,0.06,1363,0.15,0.30434154763732846,0,57,3884,0.612
11,0.06,1553,0.15,0.25659492321780175,0,137,4997,0.366
12,0.04,1712,0.05000000000000001,0.2209292272194816,0,395,806,0.658
13,0.07,1437,0.20000000000000004,0.28499853762277483,0,27,1946,0.067
14,0.05,1189,0.10000000000000002,0.35430599657578854,0,121,3283,0.488
15,0.04,1005,0.05000000000000001,0.4158044775429949,0,98,2078,0.911
16,0.05,882,0.10000000000000002,0.46355163560136414,0,82,636,0.32
17,0.05,1346,0.10000000000000002,0.3089333645596064,0,183,4806,0.641
18,0.06,1043,0.15,0.402229505222396,0,12,4045,0.396
19,0.05,1618,0.10000000000000002,0.24159242741601616,0,363,501,0.565
20,0.06,1547,0.15,0.2580112695634571,0,134,1627,0.158
21,0.04,1429,0.05000000000000001,0.2870410816860438,0,241,2614,0.866
22,0.05,1379,0.10000000000000002,0.30007181908696356,0,201,2985,0.273
23,0.05,1508,0.10000000000000002,0.26735353492973457,0,299,1529,0.688
24,0.03,1491,0.0,0.2715016141246801,0,290,91,0.034
25,0.05,1608,0.10000000000000002,0.2438608675956575,0,357,4103,0.988
26,0.07,1436,0.20000000000000004,0.2852532333365315,0,26,4591,0.236
27,0.05,1400,0.10000000000000002,0.29454231697097133,0,217,1202,0.788
28,0.12,1718,0.44999999999999996,0.21964906831470155,0,12,4542,0.016
29,0.05,1634,0.10000000000000002,0.2379919059711818,0,374,5000,0.895
30,0.04,1748,0.05000000000000001,0.21331456646815272,0,402,2473,0.534
31,0.05,1239,0.10000000000000002,0.339236994248278,0,134,3194,0.332
32,0.09,1770,0.3,0.2087379434540848,0,21,4621,0.056
33,0.13,1981,0.5,0.16752614467065463,0,15,4374,0.022
34,0.12,1948,0.44999999999999996,0.17367339029095963,0,15,4051,0.03
35,0.14,2226,0.55,0.12485465088846226,0,20,4486,0.024
36,0.21,2772,0.8999999999999999,0.044572802938282696,0,7,4739,0.001
37,0.06,1464,0.15,0.2781878851625099,0,104,4466,0.454
38,0.06,1617,0.15,0.24181864001126352,0,154,4536,0.112
39,0.21,2764,0.8999999999999999,0.04563058648016227,0,6,4596,0.001
40,0.15,2021,0.6,0.1602107150145735,0,17,4137,0.014
41,0.1,1666,0.35000000000000003,0.2308953771040615,0,16,3941,0.056
42,0.2,2743,0.85,0.04842189662364427,0,12,5000,0.001
43,0.07,1406,0.20000000000000004,0.29297767752238746,0,18,4557,0.159
44,0.07,1556,0.20000000000000004,0.25588879942368725,0,37,4674,0.084
45,0.06,1630,0.15,0.23888872227692926,0,157,4375,0.119
46,0.07,1992,0.20000000000000004,0.1654997868885889,0,52,4465,0.094
47,0.07,1666,0.20000000000000004,0.2308953771040615,0,44,4034,0.163
48,0.03,1445,0.0,0.2829673253463042,0,256,2088,0.001
49,0.2,2876,0.85,0.031092693568325225,0,16,4467,0.001
50,0.09,1624,0.3,0.24023807911298123,0,15,4326,0.064
51,0.21,2674,0.8999999999999999,0.057746124521042,0,5,1898,0.001
52,0.04,1227,0.05000000000000001,0.34279739579476887,0,132,2051,0.194
53,0.06,1381,0.15,0.2995415871713204,0,64,3906,0.283
54,0.2,2748,0.85,0.04775536617602316,0,13,4409,0.001
55,0.07,1419,0.20000000000000004,0.28961039099330765,0,22,2249,0.001
56,0.06,1445,0.15,0.2829673253463042,0,92,4347,0.454
57,0.2,2924,0.85,0.02503464307047265,0,17,4351,0.001
58,0.2,2929,0.85,0.02440932255337458,0,18,4646,0.001
59,0.07,1465,0.20000000000000004,0.2779380556927272,0,28,4158,0.103
60,0.18,1974,0.7499999999999999,0.1688215089313393,0,12,2946,0.001
