index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_windows,disjoint_training_windows
0,0.92,534,0.9864864864864865,0.32248384194715973,0,20,4641,684,2204,FALSE
1,0.85,144,0.8918918918918918,0.5916183094471841,0,33,4003,4278,175,FALSE
2,0.19,23,0.0,0.962414573256053,0,8,1233,499,3084,TRUE
3,0.36,22,0.22972972972972971,0.9711881999084189,0,5,1,2898,1,FALSE
4,0.19,66,0.0,0.7507739001694442,0,29,3349,1,1,FALSE
5,0.9,174,0.9594594594594594,0.552851509209858,0,25,4342,2237,2674,FALSE
6,0.88,223,0.9324324324324323,0.5019615237454073,0,48,4985,2725,4703,FALSE
7,0.19,20,0.0,0.9899419510590963,0,2,250,1408,1989,TRUE
8,0.82,147,0.8513513513513512,0.5873966784279507,0,35,1323,4056,3615,FALSE
9,0.19,159,0.0,0.5713249760067909,0,55,3443,253,860,TRUE
10,0.19,20,0.0,0.9899419510590963,0,2,3182,3215,3361,TRUE
11,0.86,94,0.9054054054054054,0.6787898730798587,0,6,2536,1550,1619,FALSE
12,0.8,87,0.8243243243243245,0.6945685418903091,0,17,2797,2815,1062,FALSE
13,0.71,62,0.7027027027027027,0.7634640050507702,0,13,2034,948,2436,FALSE
14,0.86,121,0.9054054054054054,0.6272228784341212,0,21,4952,3911,1512,FALSE
15,0.84,87,0.8783783783783783,0.6945685418903091,0,7,1374,3511,514,FALSE
16,0.83,76,0.8648648648648647,0.7220959196933525,0,5,1058,3832,745,FALSE
17,0.19,21,0.0,0.9803518912191153,0,3,2437,1628,3189,TRUE
18,0.8,80,0.8243243243243245,0.7116557592242836,0,15,1011,4156,2491,FALSE
19,0.19,21,0.0,0.9803518912191153,0,3,3756,464,4582,TRUE
20,0.19,21,0.0,0.9803518912191153,0,3,4400,4655,2866,TRUE
21,0.86,106,0.9054054054054054,0.654268035875942,0,13,367,884,150,FALSE
22,0.19,21,0.0,0.9803518912191153,0,3,1831,3334,4285,TRUE
23,0.74,54,0.7432432432432433,0.791459371954736,0,8,397,3593,1938,FALSE
24,0.85,82,0.8918918918918918,0.7066274828608223,0,2,3430,3992,1018,FALSE
25,0.86,120,0.9054054054054054,0.6289195885094483,0,20,4686,4571,2563,FALSE
26,0.87,159,0.9189189189189189,0.5713249760067909,0,25,1277,2341,1719,FALSE
27,0.84,78,0.8783783783783783,0.7168097554333384,0,3,2715,2418,1002,FALSE
28,0.85,107,0.8918918918918918,0.6523503559038037,0,15,3117,3078,3737,FALSE
29,0.72,71,0.7162162162162162,0.7359366272477268,0,17,255,3150,4002,FALSE
30,0.83,109,0.8648648648648647,0.648567697290333,0,20,3572,4274,3047,FALSE
31,0.19,21,0.0,0.9803518912191153,0,3,595,4384,4488,TRUE
32,0.19,20,0.0,0.9899419510590963,0,2,1,2454,3186,TRUE
33,0.85,128,0.8918918918918918,0.6157215392774531,0,27,1333,3088,1059,FALSE
34,0.87,155,0.9189189189189189,0.5765442196006036,0,23,1400,2856,5000,FALSE
35,0.8,61,0.8243243243243245,0.7667624611857978,0,5,776,4430,826,FALSE
36,0.19,68,0.0,0.7447102539000927,0,31,5000,1,3983,TRUE
37,0.79,89,0.810810810810811,0.6899357826477508,0,20,1160,5000,1256,FALSE
38,0.84,114,0.8783783783783783,0.6394040059796366,0,19,3869,5000,1214,FALSE
39,0.19,20,0.0,0.9899419510590963,0,2,1,5000,1780,TRUE
40,0.19,21,0.0,0.9803518912191153,0,3,5000,3479,5000,TRUE
41,0.32,23,0.17567567567567569,0.962414573256053,0,7,1,5000,1,TRUE
42,0.78,70,0.7972972972972974,0.7388198785889755,0,9,634,3143,813,FALSE
43,0.85,123,0.8918918918918918,0.6238707865213948,0,24,1622,3711,1,FALSE
44,0.93,272,1.0,0.461179922739244,1,1,5000,1049,1,FALSE
45,0.87,93,0.9189189189189189,0.680971365504744,0,3,5000,4143,1,TRUE
46,0.19,25,0.0,0.9459138402733329,0,10,1253,2323,3941,TRUE
47,0.79,44,0.810810810810811,0.8328274573121538,1,1,556,4359,1,FALSE
48,0.88,125,0.9324324324324323,0.6205723303863672,0,6,1458,2878,2264,FALSE
49,0.19,22,0.0,0.9711881999084189,0,7,3718,2030,5000,TRUE
50,0.19,25,0.0,0.9459138402733329,0,10,1,2858,1756,TRUE
51,0.79,55,0.810810810810811,0.7877448730742133,0,2,529,2935,1,FALSE
52,0.19,20,0.0,0.9899419510590963,0,2,1,904,3477,TRUE
53,0.19,21,0.0,0.9803518912191153,0,3,5000,2420,3377,TRUE
