detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,432,0.17,7,0.368421052631579,0.8628088334869755,0,8,1,127,5000,str('H'),3,str('stdev'),0.001,1,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.04184499011986811,0.08920302851350434,0.2464436968711273,0.041895231180260416,0.20454846569086688,0.5582110849418088,0.06230761648182254,0.4959034684599863,0.5818112262537197,0.04965572861257497,0.5321554976411448,0.5937808609064179,0.049434650160391676,0.5443462107460262,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,WACC_0p1_WRT_0p9,0.0,1,True,WACC_0p1_WRT_0p9,1.0,True,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,45,0.17,7,0.368421052631579,0.8628088334869755,0,8,1793,86,2767,str('H'),3,str('tstat'),0.341,9,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.12008368761019175,0.010964331023180701,0.2464436968711273,0.10968877048563477,0.13675492638549253,0.5582110849418088,0.11303239597537801,0.4451786889664308,0.5818112262537197,0.11725183518085303,0.4645593910728667,0.5937808609064179,0.13540754392063042,0.4583733169857875,37.0,0.03127715030408341,25.0,0.020851433536055605,2.0,0.0008688097306689834,3.0,0.0017376194613379669,7.0,0.005212858384013901,0.0008688097306689834,WACC_0p5_WRT_0p5,0.011989574283231972,2,True,WACC_0p5_WRT_0p5,2.0,False,False,True,False,False,8.0,0.12727272727272726
CDBD,GasSensor,132,0.17,9,0.368421052631579,0.797674604302865,0,11,4742,127,3193,str('KL'),2,str('stdev'),0.001,1,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.12137608489294571,0.06472573555641165,0.18099050198794114,0.118137903769124,0.06285259821881714,0.5005178805194613,0.11336918990092647,0.38714869061853485,0.5448023936858565,0.11288756817944308,0.4319148255064134,0.5672628288319529,0.11114907823805538,0.4561137505938975,41.0,0.03475238922675934,36.0,0.030408340573414423,3.0,0.0017376194613379669,2.0,0.0008688097306689834,2.0,0.0008688097306689834,0.0008688097306689834,WACC_0p7_WRT_0p3,0.013727193744569937,3,True,WACC_0p7_WRT_0p3,3.0,False,False,False,True,False,11.0,0.18181818181818182
CDBD,GasSensor,430,0.17,8,0.368421052631579,0.8284286903313234,0,10,149,0,2599,str('KL'),3,str('stdev'),0.999,1,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.08045395620134571,0.07947072836901939,0.21164979732954053,0.08243441963426963,0.12921537769527092,0.5271501508991665,0.21149375359538716,0.31565639730377937,0.5616290819675211,0.2441519332984805,0.31747714866904064,0.579116274211387,0.24159475740599304,0.337521516805394,5.0,0.0034752389226759338,2.0,0.0008688097306689834,276.0,0.23892267593397046,348.0,0.3014769765421373,319.0,0.27628149435273675,0.0008688097306689834,WACC_0p3_WRT_0p7,0.16420503909643788,4,True,WACC_0p3_WRT_0p7,4.0,False,True,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,331,0.17,8,0.368421052631579,0.8284286903313234,0,10,5000,0,5000,str('KL'),3,str('tstat'),0.001,100,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.047744281007551986,0.11218040356281311,0.21164979732954053,0.09814829222483834,0.1135015051047022,0.5271501508991665,0.24572978117265729,0.2814203697265092,0.5616290819675211,0.26371049246443273,0.2979185895030884,0.579116274211387,0.26687315291879493,0.3122431212925921,2.0,0.0008688097306689834,9.0,0.0069504778453518675,370.0,0.3205907906168549,392.0,0.33970460469157254,379.0,0.32841007819287577,0.0008688097306689834,WACC_0p1_WRT_0p9,0.1993049522154648,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,984,0.17,8,0.368421052631579,0.8284286903313234,0,10,1240,109,714,str('KL'),3,str('tstat'),0.724,62,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.11305149587555555,0.04687318869480955,0.21164979732954053,0.08577591554965139,0.12587388177988915,0.5271501508991665,0.14181522070859792,0.3853349301905686,0.5616290819675211,0.1336312043237169,0.42799787764380426,0.579116274211387,0.12401749778185978,0.45509877642952723,23.0,0.019113814074717638,3.0,0.0017376194613379669,26.0,0.021720243266724587,15.0,0.01216333622936577,3.0,0.0017376194613379669,0.0017376194613379669,WACC_0p3_WRT_0p7,0.011294526498696786,6,True,WACC_0p3_WRT_0p7,6.0,False,True,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,336,0.17,8,0.368421052631579,0.8284286903313234,0,10,5000,0,5000,str('H'),3,str('stdev'),0.999,100,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.05597674234514374,0.10394794222522136,0.21164979732954053,0.10986039472155339,0.10178940260798715,0.5271501508991665,0.3390083847076402,0.18814176619152628,0.5616290819675211,0.37430534095594226,0.1873237410115789,0.579116274211387,0.38959671075021257,0.18951956346117443,3.0,0.0017376194613379669,26.0,0.021720243266724587,721.0,0.6255430060816681,751.0,0.6516072980017377,736.0,0.6385751520417029,0.0017376194613379669,WACC_0p1_WRT_0p9,0.38783666377063425,7,True,WACC_0p1_WRT_0p9,7.0,True,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,683,0.17,8,0.368421052631579,0.8284286903313234,0,10,93,73,4836,str('H'),3,str('stdev'),0.988,27,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.09902437731539235,0.06090030725497275,0.21164979732954053,0.08777186864732191,0.12387792868221863,0.5271501508991665,0.1242831021280953,0.4028670487710712,0.5616290819675211,0.1362574043634229,0.4253716776040982,0.579116274211387,0.15578879019183947,0.42332748401954756,9.0,0.0069504778453518675,4.0,0.0026064291920069507,4.0,0.0026064291920069507,17.0,0.013900955690703735,30.0,0.02519548218940052,0.0026064291920069507,WACC_0p3_WRT_0p7,0.010251954821894005,8,True,WACC_0p5_WRT_0p5,8.0,False,False,True,False,False,10.0,0.16363636363636364
CDBD,GasSensor,623,0.17,7,0.368421052631579,0.8628088334869755,0,8,1869,111,3856,str('H'),3,str('tstat'),0.542,22,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.12402596458851593,0.007022054044856521,0.2464436968711273,0.11996808015949159,0.1264756167116357,0.5582110849418088,0.1305978234865936,0.4276132614552152,0.5818112262537197,0.11774067477407663,0.4640705514796431,0.5937808609064179,0.14883510101867928,0.44494575988773866,45.0,0.038227628149435276,42.0,0.035621198957428324,11.0,0.008688097306689836,4.0,0.0026064291920069507,23.0,0.019113814074717638,0.0026064291920069507,WACC_0p7_WRT_0p3,0.020851433536055605,9,True,WACC_0p7_WRT_0p3,9.0,False,False,False,True,False,8.0,0.12727272727272726
CDBD,GasSensor,334,0.17,8,0.368421052631579,0.8284286903313234,0,10,5000,0,5000,str('KL'),3,str('stdev'),0.999,100,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.061296370980181106,0.098628313590184,0.21164979732954053,0.12467955458004601,0.08697024274949453,0.5271501508991665,0.3672432596152308,0.1599068912839357,0.5616290819675211,0.404667556120919,0.15696152584660217,0.579116274211387,0.42143483431110274,0.15768143990028427,4.0,0.0026064291920069507,57.0,0.04865334491746308,892.0,0.7741094700260643,864.0,0.7497827975673328,832.0,0.7219808861859253,0.0026064291920069507,WACC_0p1_WRT_0p9,0.4594265855777585,10,True,WACC_0p1_WRT_0p9,10.0,True,False,False,False,False,10.0,0.16363636363636364
