detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,567,0.62,127,0.8250000000000001,0.6404474693503497,0,14,277,151,1,0.999,0.20868732701533724,0.27727954567051866,0.2739757514606164,0.2089628308220663,0.02181298402480565,0.10575812920956112,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.27727954567051866,0.3199010667867252,0.04262152111620654,0.2739757514606164,0.2854750143596718,0.011499262899055396,0.2089628308220663,0.3147968304237702,0.10583399960170392,0.02181298402480565,0.2375571644071469,0.21574418038234122,0.10575812920956112,0.26114277847175804,0.15538464926219692,2.0,0.00045955882352941176,1.0,0.0,10.0,0.004136029411764706,209.0,0.09558823529411764,328.0,0.15027573529411764,0.0,WACC_0p3_WRT_0p7,0.05009191176470588,1,True,WACC_0p3_WRT_0p7,1.0,False,True,False,False,False,14.0,0.05531914893617021
SPLL,RialtoBridgeTimelapse,71,0.61,196,0.8,0.538442676996703,0,72,946,345,1,0.999,0.32609318306545043,0.3873859478559524,0.3828340721196796,0.3189650936658741,0.019693562330848385,0.12915345423397728,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3873859478559524,0.3982952989883472,0.010909351132394829,0.3828340721196796,0.3308127350906947,0.052021337028984926,0.3189650936658741,0.29394654682362753,0.02501854684224658,0.019693562330848385,0.20425056746067569,0.1845570051298273,0.12915345423397728,0.21186803086380887,0.08271457662983159,321.0,0.14705882352941177,82.0,0.03722426470588235,1.0,0.0,70.0,0.03170955882352941,145.0,0.0661764705882353,0.0,WACC_0p5_WRT_0p5,0.056433823529411765,2,True,WACC_0p5_WRT_0p5,2.0,False,False,True,False,False,72.0,0.3021276595744681
SPLL,RialtoBridgeTimelapse,900,0.62,303,0.8250000000000001,0.4358108411793062,0,132,1026,165,1,0.999,0.485089413999721,0.5190967683830551,0.5233660121708532,0.4831572412828816,0.09506373248825888,0.10864473796584563,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5190967683830551,0.41102683742881435,0.10806993095424072,0.5233660121708532,0.3703743800859609,0.1529916320848923,0.4831572412828816,0.3214357355857986,0.16172150569708305,0.09506373248825888,0.1293451111439393,0.034281378655680414,0.10864473796584563,0.11577405781900062,0.007129319853154986,450.0,0.20634191176470587,340.0,0.1557904411764706,20.0,0.008731617647058824,1.0,0.0,3.0,0.0009191176470588235,0.0,WACC_0p7_WRT_0p3,0.07435661764705882,3,True,WACC_0p7_WRT_0p3,3.0,False,False,False,True,False,132.0,0.5574468085106383
SPLL,RialtoBridgeTimelapse,733,0.59,55,0.75,0.8360188184277143,0,2,62,145,2,0.198,0.07391944360905457,0.06124026003440323,0.03106911091553767,0.07757015971876391,0.16856034047063442,0.197692464429397,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.06124026003440323,0.3139991898819707,0.2527589298475674,0.03106911091553767,0.2920998719740182,0.26103076105848055,0.07757015971876391,0.3728373892325772,0.2952672295138133,0.16856034047063442,0.33531036219107013,0.1667500217204357,0.197692464429397,0.3079969180923538,0.1103044536629568,1.0,0.0,3.0,0.0009191176470588235,216.0,0.09880514705882353,649.0,0.2977941176470588,482.0,0.22104779411764705,0.0,WACC_0p1_WRT_0p9,0.12371323529411764,4,True,WACC_0p1_WRT_0p9,4.0,True,False,False,False,False,2.0,0.00425531914893617
SPLL,RialtoBridgeTimelapse,359,0.62,409,0.8250000000000001,0.3650443382063069,0,160,951,119,1,0.999,0.5826320997405883,0.6046284679371073,0.611453016436019,0.5797510643236367,0.1346617663184421,0.11024551158065293,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6046284679371073,0.43935524594312386,0.16527322199398348,0.611453016436019,0.3974726928509988,0.21398032358502023,0.5797510643236367,0.3400221340545061,0.23972893026913056,0.1346617663184421,0.1351106618330977,0.0004488955146556006,0.11024551158065293,0.10561545971247685,0.004630051868176083,810.0,0.3717830882352941,628.0,0.2881433823529412,57.0,0.025735294117647058,2.0,0.00045955882352941176,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.13722426470588237,5,True,WACC_0p9_WRT_0p1,5.0,False,False,False,False,True,160.0,0.676595744680851
SPLL,RialtoBridgeTimelapse,403,0.62,237,0.8250000000000001,0.4937141952312432,0,92,546,160,1,0.999,0.4058588555562539,0.44967003770210895,0.45183486946127077,0.4046556660732603,0.06280664972289016,0.10748761484973647,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.44967003770210895,0.34759481136209125,0.1020752263400177,0.45183486946127077,0.3053835020087956,0.14645136745247517,0.4046556660732603,0.294187044920354,0.11046862115290629,0.06280664972289016,0.17461697023945635,0.1118103205165662,0.10748761484973647,0.19060277256585137,0.0831151577161149,32.0,0.014246323529411764,13.0,0.0055147058823529415,2.0,0.00045955882352941176,16.0,0.006893382352941176,101.0,0.04595588235294118,0.00045955882352941176,WACC_0p5_WRT_0p5,0.014613970588235294,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,92.0,0.3872340425531915
SPLL,RialtoBridgeTimelapse,543,0.61,110,0.8,0.674159398498774,0,8,317,189,1,0.392,0.14812183705916032,0.23240933094777225,0.22254269434039275,0.14178008573441647,0.05707099545452095,0.1294725320508064,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.23240933094777225,0.32609707341555627,0.09368774246778402,0.22254269434039275,0.28704256310330356,0.0644998687629108,0.14178008573441647,0.3183777322831302,0.17659764654871374,0.05707099545452095,0.24363232082876116,0.1865613253742402,0.1294725320508064,0.24480021505205035,0.11532768300124396,3.0,0.0009191176470588235,2.0,0.00045955882352941176,15.0,0.006433823529411764,245.0,0.11213235294117647,266.0,0.12178308823529412,0.00045955882352941176,WACC_0p3_WRT_0p7,0.04834558823529412,7,True,WACC_0p3_WRT_0p7,7.0,False,True,False,False,False,8.0,0.029787234042553193
SPLL,RialtoBridgeTimelapse,120,0.6,846,0.775,0.1933989943592342,0,202,3666,80,10,0.999,0.7762779978079535,0.7891244806531679,0.792144873630676,0.758657751597509,0.18464447147296023,0.15750052125178846,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7891244806531679,0.5919089453007157,0.19721553535245218,0.792144873630676,0.5377072152177964,0.2544376584128796,0.758657751597509,0.4894336600029744,0.26922409159453464,0.18464447147296023,0.1860788054490092,0.0014343339760489737,0.15750052125178846,0.1085548340042206,0.04894568724756786,2172.0,0.9977022058823529,2170.0,0.9967830882352942,894.0,0.4103860294117647,26.0,0.011488970588235295,2.0,0.00045955882352941176,0.00045955882352941176,WACC_0p9_WRT_0p1,0.48336397058823544,8,True,WACC_0p9_WRT_0p1,8.0,False,False,False,False,True,202.0,0.8553191489361702
SPLL,RialtoBridgeTimelapse,411,0.61,188,0.8,0.548250292296512,0,65,563,225,1,0.999,0.31300454441042036,0.3759526573174425,0.37103152085736185,0.30596557349449705,0.022340004982812127,0.1290696430268489,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3759526573174425,0.34880675459296917,0.027145902724473314,0.37103152085736185,0.3015340490142708,0.06949747184309107,0.30596557349449705,0.29437693299072376,0.011588640503773284,0.022340004982812127,0.1889588033087176,0.16661879832590545,0.1290696430268489,0.21086508454141942,0.08179544151457052,38.0,0.017003676470588234,8.0,0.003216911764705882,3.0,0.0009191176470588235,31.0,0.013786764705882353,144.0,0.06571691176470588,0.0009191176470588235,WACC_0p5_WRT_0p5,0.020128676470588237,9,True,WACC_0p5_WRT_0p5,9.0,False,False,True,False,False,65.0,0.2723404255319149
SPLL,RialtoBridgeTimelapse,564,0.62,467,0.8250000000000001,0.3337428526619463,0,169,1031,176,10,0.999,0.6259768100020267,0.6426504995139573,0.6506017189235754,0.62266135722188,0.15222936082267513,0.11100064123890087,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6426504995139573,0.4652424769188887,0.17740802259506855,0.6506017189235754,0.41873090334627394,0.2318708155773015,0.62266135722188,0.37725210640037043,0.24540925082150955,0.15222936082267513,0.1421387521184528,0.01009060870422232,0.11100064123890087,0.1313378356331658,0.020337194394264943,1295.0,0.5946691176470589,889.0,0.40808823529411764,253.0,0.11580882352941177,3.0,0.0009191176470588235,7.0,0.0027573529411764708,0.0009191176470588235,WACC_0p7_WRT_0p3,0.2244485294117647,10,True,WACC_0p7_WRT_0p3,10.0,False,False,False,True,False,169.0,0.7148936170212766
