detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,distance_I,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
PCACD,PokerHand,11,0.27,1048,0.16,0.8196349323871294,0,23,1489,4760,0.042,0.136,str('intersection'),0.033,False,0.1777032389338914,0.1777032389338914,0.037448866527183926,0.14025437240670746,0.037448866527183926,1,1.0,23.0,0.0352,True
PCACD,PokerHand,906,0.19,661,0.0533333333333333,0.9660588320304776,0,30,3088,4766,0.3,0.525,str('intersection'),0.043,False,0.033941167969522394,0.033941167969522394,0.0409250440222408,0.006983876052718406,0.0409250440222408,2,2.0,30.0,0.0464,True
PCACD,PokerHand,798,0.19,619,0.0533333333333333,0.9869081657397576,0,11,4321,4593,0.385,0.279,str('intersection'),0.071,False,0.013091834260242406,0.013091834260242406,0.04198328335206117,0.02889144909181876,0.04198328335206117,3,3.0,11.0,0.016,True
PCACD,PokerHand,292,0.19,690,0.0533333333333333,0.9524210989088204,0,40,4746,4099,0.548,0.741,str('intersection'),0.046,False,0.04757890109117957,0.04757890109117957,0.043192854077125295,0.004386047014054276,0.043192854077125295,4,4.0,40.0,0.0624,True
PCACD,PokerHand,339,0.19,628,0.0533333333333333,0.9823239710435931,0,19,4668,4610,0.089,0.594,str('intersection'),0.054,False,0.01767602895640685,0.01767602895640685,0.04340646745371064,0.025730438497303793,0.04340646745371064,5,5.0,19.0,0.0288,True
PCACD,PokerHand,632,0.19,784,0.0533333333333333,0.9118510862676722,0,85,4059,4669,0.249,0.621,str('intersection'),0.051,False,0.08814891373232779,0.08814891373232779,0.04498935055839013,0.04315956317393766,0.04498935055839013,6,6.0,85.0,0.1344,True
PCACD,PokerHand,820,0.3,613,0.1999999999999999,0.990001415440932,0,4,808,4005,0.188,0.344,str('intersection'),0.015,False,0.007336755880088751,0.007336755880088751,0.045654811982859485,0.03831805610277073,0.045654811982859485,7,7.0,4.0,0.0048,True
PCACD,PokerHand,37,0.19,739,0.0533333333333333,0.930628865800933,0,60,97,4546,0.183,0.717,str('intersection'),0.079,False,0.06937113419906704,0.06937113419906704,0.0460593266884277,0.02331180751063934,0.0460593266884277,8,8.0,60.0,0.0944,True
PCACD,PokerHand,501,0.19,1240,0.0533333333333333,0.7661708685013928,0,256,2356,4145,0.023,0.255,str('intersection'),0.066,False,0.23382913149860715,0.23382913149860715,0.048385176209790444,0.18544395528881671,0.048385176209790444,9,9.0,256.0,0.408,True
PCACD,PokerHand,570,0.19,699,0.0533333333333333,0.9483048947573398,0,46,4482,4463,0.21,0.81,str('intersection'),0.085,False,0.05169510524266018,0.05169510524266018,0.048756520932451926,0.002938584310208256,0.048756520932451926,10,10.0,46.0,0.072,True
PCACD,PokerHand,600,0.19,964,0.0533333333333333,0.8461838795755462,0,178,720,4518,0.621,0.49,str('intersection'),0.057,False,0.1538161204244538,0.1538161204244538,0.04910696384405104,0.10470915658040277,0.04910696384405104,11,11.0,178.0,0.2832,True
PCACD,PokerHand,816,0.19,615,0.0533333333333333,0.9889669863312208,0,10,2080,4105,0.121,0.587,str('intersection'),0.099,False,0.011033013668779179,0.011033013668779179,0.05126292914743051,0.04022991547865133,0.05126292914743051,12,12.0,10.0,0.0144,True
PCACD,PokerHand,519,0.19,653,0.0533333333333333,0.9699261948176175,0,28,2823,3271,0.263,0.322,str('intersection'),0.096,False,0.030073805182382448,0.030073805182382448,0.05160086971380578,0.02152706453142333,0.05160086971380578,13,13.0,28.0,0.0432,True
PCACD,PokerHand,564,0.19,674,0.0533333333333333,0.9598729576202368,0,34,2485,4725,0.694,0.906,str('intersection'),0.024,False,0.04012704237976317,0.04012704237976317,0.05180880057488842,0.01168175819512525,0.05180880057488842,14,14.0,34.0,0.0528,True
PCACD,PokerHand,459,0.19,691,0.0533333333333333,0.9519611036429676,0,41,4781,4578,0.402,0.342,str('intersection'),0.037,False,0.048038896357032394,0.048038896357032394,0.052218047666174,0.004179151309141607,0.052218047666174,15,15.0,41.0,0.064,True
PCACD,PokerHand,719,0.19,653,0.0533333333333333,0.9699261948176175,0,28,4410,3659,0.405,0.593,str('intersection'),0.099,False,0.030073805182382448,0.030073805182382448,0.05222289172671248,0.022149086544330034,0.05222289172671248,16,16.0,28.0,0.0432,True
PCACD,PokerHand,814,0.19,722,0.0533333333333333,0.9380215066808172,0,52,4044,4064,0.544,0.421,str('intersection'),0.076,False,0.0619784933191828,0.0619784933191828,0.05318345583905994,0.008795037480122864,0.05318345583905994,17,17.0,52.0,0.0816,True
PCACD,PokerHand,922,0.19,663,0.0533333333333333,0.9650992938340544,0,31,2670,4846,0.167,0.309,str('intersection'),0.066,False,0.03490070616594565,0.03490070616594565,0.0540348240093745,0.019134117843428854,0.0540348240093745,18,18.0,31.0,0.048,True
PCACD,PokerHand,9,0.19,635,0.0533333333333333,0.9788036083187146,0,23,4980,3507,0.071,0.658,str('intersection'),0.073,False,0.021196391681285398,0.021196391681285398,0.054292878927798494,0.033096487246513095,0.054292878927798494,19,19.0,23.0,0.0352,True
PCACD,PokerHand,616,0.19,922,0.0533333333333333,0.8603383759864064,0,159,994,3996,0.47,0.3,str('intersection'),0.063,False,0.1396616240135936,0.1396616240135936,0.05473049671028763,0.08493112730330599,0.05473049671028763,20,20.0,159.0,0.2528,True
PCACD,PokerHand,345,0.19,815,0.0533333333333333,0.8995313868245952,0,102,787,4730,0.843,0.676,str('intersection'),0.073,False,0.10046861317540479,0.10046861317540479,0.05504039378699861,0.045428219388406174,0.05504039378699861,21,21.0,102.0,0.1616,False
PCACD,PokerHand,590,0.19,889,0.0533333333333333,0.8719192029058409,0,135,3722,4744,0.107,0.356,str('intersection'),0.053,False,0.1280807970941591,0.1280807970941591,0.05616774309373511,0.07191305400042398,0.05616774309373511,22,22.0,135.0,0.2144,False
PCACD,PokerHand,401,0.19,756,0.0533333333333333,0.92340414185681,0,70,3617,4202,0.684,0.952,str('intersection'),0.096,False,0.07659585814319003,0.07659585814319003,0.05637786493437568,0.02021799320881435,0.05637786493437568,23,23.0,70.0,0.1104,False
PCACD,PokerHand,411,0.19,723,0.0533333333333333,0.9375818567547052,0,53,693,3800,0.17,0.829,str('intersection'),0.016,False,0.06241814324529482,0.06241814324529482,0.05641812710567931,0.0060000161396155105,0.05641812710567931,24,24.0,53.0,0.0832,False
PCACD,PokerHand,95,0.19,633,0.0533333333333333,0.9798054569292832,0,22,4343,3970,0.458,0.653,str('intersection'),0.017,False,0.02019454307071677,0.02019454307071677,0.05683934870509219,0.036644805634375416,0.05683934870509219,25,25.0,22.0,0.0336,False
