detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
CSDDM,PokerHand,939,0.81,351,0.8378378378378379,0.7902670275239387,0,72,3195,4276,0.074,32,0.25,0.12892286957139054,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.12892286957139054,0.13464202747865103,0.0057191579072604914,0.13464202747865103,1,1.0,72.0,0.3717277486910995,True
CSDDM,PokerHand,1347,0.85,207,0.8918918918918918,0.9302100026907733,1,1,2946,3037,0.448,10,0.01,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.13550528745030233,0.13550528745030233,0.13550528745030233,2,2.0,1.0,0.0,True
CSDDM,PokerHand,1409,0.72,166,0.7162162162162162,0.9886097007370912,1,1,2317,4489,0.196,20,0.25,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.13585816229975584,0.13585816229975584,0.13585816229975584,3,3.0,1.0,0.0,True
CSDDM,PokerHand,1535,0.84,219,0.8783783783783783,0.9152899687654314,0,8,933,2988,0.055,36,0.25,0.01627437317762867,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.01627437317762867,0.13640009529100366,0.120125722113375,0.13640009529100366,4,4.0,8.0,0.03664921465968586,True
CSDDM,PokerHand,932,0.81,224,0.8378378378378379,0.909312094634482,0,24,2935,3474,0.397,14,0.025,0.04115677009886751,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04115677009886751,0.1367770137966771,0.09562024369780958,0.1367770137966771,5,5.0,24.0,0.12041884816753927,True
CSDDM,PokerHand,831,0.81,223,0.8378378378378379,0.910496970553192,0,23,741,3140,0.537,8,0.001,0.040631120113966294,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.040631120113966294,0.1380391758505084,0.0974080557365421,0.1380391758505084,6,6.0,23.0,0.11518324607329843,True
CSDDM,PokerHand,1709,0.82,210,0.8513513513513512,0.9264008081861934,0,12,519,2298,0.558,13,0.01,0.024340910209928193,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.024340910209928193,0.13815852235364331,0.11381761214371512,0.13815852235364331,7,7.0,12.0,0.05759162303664921,True
CSDDM,PokerHand,1737,0.81,194,0.8378378378378379,0.9473775206287608,0,4,2451,2658,0.448,10,0.025,0.015899949282775216,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.015899949282775216,0.13892427945087085,0.12302433016809564,0.13892427945087085,8,8.0,4.0,0.015706806282722512,True
CSDDM,PokerHand,1031,0.86,296,0.9054054054054054,0.8354608855550889,0,56,541,1686,0.724,15,0.1,0.061415087768853946,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.061415087768853946,0.13925980228692714,0.07784471451807319,0.13925980228692714,9,9.0,56.0,0.2879581151832461,True
CSDDM,PokerHand,1455,0.9,242,0.9594594594594594,0.88884013415348,1,1,851,1578,0.362,16,0.25,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.1394693619962141,0.1394693619962141,0.1394693619962141,10,10.0,1.0,0.0,True
CSDDM,PokerHand,6,0.8,202,0.8243243243243245,0.9366824437566444,0,9,2513,2779,0.439,1,0.01,0.02516583476724419,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.02516583476724419,0.13964369118414782,0.11447785641690364,0.13964369118414782,11,11.0,9.0,0.041884816753926704,True
CSDDM,PokerHand,1230,0.71,197,0.7027027027027027,0.9433163088585944,0,18,257,4542,0.869,5,0.005,0.04095009786049624,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04095009786049624,0.13965419352884723,0.09870409566835098,0.13965419352884723,12,12.0,18.0,0.08900523560209424,True
CSDDM,PokerHand,849,0.76,187,0.7702702702702704,0.9571019947795064,0,6,2432,4230,0.319,14,0.025,0.01783436462535234,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.01783436462535234,0.13984706424540255,0.12201269962005021,0.13984706424540255,13,13.0,6.0,0.02617801047120419,True
CSDDM,PokerHand,775,0.8,206,0.8243243243243245,0.9314919531426762,0,13,651,2840,0.264,15,0.05,0.029662716109222238,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.029662716109222238,0.14064159038082982,0.11097887427160759,0.14064159038082982,14,14.0,13.0,0.06282722513089005,True
CSDDM,PokerHand,1533,0.85,219,0.8918918918918918,0.9152899687654314,0,6,3085,3479,0.401,26,0.025,0.01292625826159703,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.01292625826159703,0.14094209379671682,0.1280158355351198,0.14094209379671682,15,15.0,6.0,0.02617801047120419,True
CSDDM,PokerHand,1263,0.83,217,0.8648648648648647,0.9177192477855792,0,12,2906,3406,0.046,47,0.25,0.018380724676885132,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.018380724676885132,0.1409764389573569,0.12259571428047177,0.1409764389573569,16,16.0,12.0,0.05759162303664921,True
CSDDM,PokerHand,627,0.85,222,0.8918918918918918,0.9116871479478004,0,9,906,3103,0.847,11,0.025,0.016047631349084206,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.016047631349084206,0.14108433224037376,0.12503670089128954,0.14108433224037376,17,17.0,9.0,0.041884816753926704,True
CSDDM,PokerHand,1235,0.66,168,0.6351351351351352,0.9854429466230396,0,4,2103,4401,0.344,7,0.25,0.059881620916361435,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.059881620916361435,0.14126502734595459,0.08138340642959316,0.14126502734595459,18,18.0,4.0,0.015706806282722512,True
CSDDM,PokerHand,1763,0.75,188,0.7567567567567568,0.9556908285843424,0,8,466,3533,0.902,33,0.005,0.0223659923644986,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0223659923644986,0.1413083570396473,0.11894236467514871,0.1413083570396473,19,19.0,8.0,0.03664921465968586,True
CSDDM,PokerHand,600,0.8,214,0.8243243243243245,0.9214052772595156,0,20,2583,2979,0.068,39,0.25,0.03840150169906594,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03840150169906594,0.14162156183166819,0.10322006013260224,0.14162156183166819,20,20.0,20.0,0.09947643979057591,True
CSDDM,PokerHand,820,0.72,195,0.7162162162162162,0.9460168823478772,0,16,2239,2980,0.575,24,0.025,0.03690110715185032,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03690110715185032,0.14176712835895627,0.10486602120710595,0.14176712835895627,21,21.0,16.0,0.07853403141361257,False
CSDDM,PokerHand,1005,0.78,179,0.7972972972972974,0.9686692173638224,1,1,2508,4348,0.138,8,0.25,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.14177705267590324,0.14177705267590324,0.14177705267590324,22,22.0,1.0,0.0,False
CSDDM,PokerHand,114,0.84,250,0.8783783783783783,0.8802238601014463,0,36,1188,3231,0.066,9,0.25,0.04486110972261066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04486110972261066,0.14216061191778318,0.09729950219517251,0.14216061191778318,23,23.0,36.0,0.18324607329842932,False
CSDDM,PokerHand,592,0.59,185,0.5405405405405405,0.9599469866468028,0,17,15,2787,0.372,34,0.05,0.14471429374846664,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.14471429374846664,0.14298837521959035,0.0017259185288762968,0.14298837521959035,24,24.0,17.0,0.08376963350785341,False
