detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
DAWIDD,PokerHand,352,0.19,22,0.0136986301369863,0.9909909406636492,0,2,1,334,5000,0.999,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.09633393171750149,0.0828792719911967,0.09633393171750149,1,1.0,2.0,0.007462686567164179,True
DAWIDD,PokerHand,182,0.19,21,0.0136986301369863,1.0,1,1,1,802,5000,0.999,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.1001032764593404,0.1001032764593404,0.1001032764593404,2,2.0,1.0,0.0,True
DAWIDD,PokerHand,1348,0.19,728,0.0136986301369863,0.2905254352109949,0,133,1835,428,4094,0.439,0.987332848733431,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.987332848733431,0.10346693126347774,0.8838659174699532,0.10346693126347774,3,3.0,133.0,0.9850746268656716,True
DAWIDD,PokerHand,547,0.19,24,0.0136986301369863,0.9740919513087212,0,4,571,348,4222,0.024,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.10425874882743823,0.06556614327347249,0.10425874882743823,4,4.0,4.0,0.022388059701492536,True
DAWIDD,PokerHand,1913,0.19,26,0.0136986301369863,0.9584942214081832,0,6,2168,312,4072,0.814,0.06198717388561975,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.06198717388561975,0.10436254966189547,0.04237537577627572,0.10436254966189547,5,5.0,6.0,0.03731343283582089,True
DAWIDD,PokerHand,2390,0.19,21,0.0136986301369863,1.0,1,1,530,421,4973,0.318,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.10442316580932155,0.10442316580932155,0.10442316580932155,6,6.0,1.0,0.0,True
DAWIDD,PokerHand,1648,0.19,24,0.0136986301369863,0.9740919513087212,0,4,665,355,1840,0.724,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.10445386441131677,0.06576125885735101,0.10445386441131677,7,7.0,4.0,0.022388059701492536,True
DAWIDD,PokerHand,1869,0.19,21,0.0136986301369863,1.0,1,1,815,325,3238,0.481,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.10480874226349199,0.10480874226349199,0.10480874226349199,8,8.0,1.0,0.0,True
DAWIDD,PokerHand,401,0.19,23,0.0136986301369863,0.9823653638708244,0,3,2544,401,4860,0.963,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.10644603343244416,0.08010942939234172,0.10644603343244416,9,9.0,3.0,0.014925373134328358,True
DAWIDD,PokerHand,957,0.19,24,0.0136986301369863,0.9740919513087212,0,4,2925,264,1579,0.995,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.10664259335678974,0.06794998780282399,0.10664259335678974,10,10.0,4.0,0.022388059701492536,True
DAWIDD,PokerHand,192,0.19,21,0.0136986301369863,1.0,1,1,1,690,3595,0.999,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.1072797052132847,0.1072797052132847,0.1072797052132847,11,11.0,1.0,0.0,True
DAWIDD,PokerHand,2360,0.19,23,0.0136986301369863,0.9823653638708244,0,3,2518,289,4158,0.688,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.10767038244213055,0.0813337784020281,0.10767038244213055,12,12.0,3.0,0.014925373134328358,True
DAWIDD,PokerHand,2128,0.19,23,0.0136986301369863,0.9823653638708244,0,3,1820,437,4906,0.316,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.10841875015047991,0.08208214611037748,0.10841875015047991,13,13.0,3.0,0.014925373134328358,True
DAWIDD,PokerHand,1568,0.19,25,0.0136986301369863,0.966143071183915,0,5,1214,210,3682,0.828,0.050563931215338954,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.050563931215338954,0.10845475207205797,0.05789082085671902,0.10845475207205797,14,14.0,5.0,0.029850746268656716,True
DAWIDD,PokerHand,951,0.19,24,0.0136986301369863,0.9740919513087212,0,4,777,719,4805,0.086,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.10860542693743615,0.06991282138347041,0.10860542693743615,15,15.0,4.0,0.022388059701492536,True
DAWIDD,PokerHand,487,0.19,25,0.0136986301369863,0.966143071183915,0,5,1563,424,3669,0.148,0.050563931215338954,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.050563931215338954,0.10918229504735597,0.05861836383201701,0.10918229504735597,16,16.0,5.0,0.029850746268656716,True
DAWIDD,PokerHand,1428,0.19,36,0.0136986301369863,0.8946365995553927,0,16,1288,260,1013,0.114,0.15735590672253366,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.15735590672253366,0.10922362551731514,0.04813228120521852,0.10922362551731514,17,17.0,16.0,0.11194029850746269,True
DAWIDD,PokerHand,1139,0.19,27,0.0136986301369863,0.9511235740972556,0,7,4558,361,3326,0.396,0.07299493261254855,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07299493261254855,0.10940316421734776,0.03640823160479921,0.10940316421734776,18,18.0,7.0,0.04477611940298507,True
DAWIDD,PokerHand,2429,0.19,22,0.0136986301369863,0.9909909406636492,0,2,2450,376,2734,0.478,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.10958061322274747,0.09612595349644268,0.10958061322274747,19,19.0,2.0,0.007462686567164179,True
DAWIDD,PokerHand,919,0.19,23,0.0136986301369863,0.9823653638708244,0,3,822,303,2668,0.381,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.10966706165877006,0.08333045761866761,0.10966706165877006,20,20.0,3.0,0.014925373134328358,True
DAWIDD,PokerHand,1408,0.19,23,0.0136986301369863,0.9823653638708244,0,3,940,317,2541,0.273,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.10998745142918338,0.08365084738908093,0.10998745142918338,21,21.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,697,0.19,21,0.0136986301369863,1.0,1,1,748,375,3346,0.925,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.11013821726898296,0.11013821726898296,0.11013821726898296,22,22.0,1.0,0.0,False
DAWIDD,PokerHand,1456,0.19,23,0.0136986301369863,0.9823653638708244,0,3,721,473,4996,0.954,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.11037274974922812,0.08403614570912568,0.11037274974922812,23,23.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,805,0.19,23,0.0136986301369863,0.9823653638708244,0,3,1422,312,4066,0.889,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.11052770180934829,0.08419109776924585,0.11052770180934829,24,24.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,2192,0.19,22,0.0136986301369863,0.9909909406636492,0,2,479,336,1708,0.732,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.11065887875436904,0.09720421902806425,0.11065887875436904,25,25.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,600,0.19,27,0.0136986301369863,0.9511235740972556,0,7,3720,239,4383,0.852,0.07299493261254855,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07299493261254855,0.11073445685281799,0.03773952424026944,0.11073445685281799,26,26.0,7.0,0.04477611940298507,False
DAWIDD,PokerHand,1079,0.19,27,0.0136986301369863,0.9511235740972556,0,7,2593,461,4878,0.316,0.07299493261254855,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07299493261254855,0.11080623953927429,0.03781130692672574,0.11080623953927429,27,27.0,7.0,0.04477611940298507,False
DAWIDD,PokerHand,671,0.19,22,0.0136986301369863,0.9909909406636492,0,2,3000,336,2248,0.451,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.11100630673653449,0.0975516470102297,0.11100630673653449,28,28.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1179,0.19,34,0.0136986301369863,0.9058989670614755,0,14,4292,268,3549,0.348,0.14053602388576272,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.14053602388576272,0.11110025981875192,0.029435764067010803,0.11110025981875192,29,29.0,14.0,0.09701492537313433,False
DAWIDD,PokerHand,1027,0.19,22,0.0136986301369863,0.9909909406636492,0,2,1340,386,4765,0.432,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.11129490533041081,0.09784024560410602,0.11129490533041081,30,30.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,617,0.19,24,0.0136986301369863,0.9740919513087212,0,4,1150,250,1474,0.686,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.11143078088352636,0.07273817532956062,0.11143078088352636,31,31.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,878,0.19,22,0.0136986301369863,0.9909909406636492,0,2,2683,363,3456,0.741,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.1116509050641697,0.09819624533786492,0.1116509050641697,32,32.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1330,0.19,22,0.0136986301369863,0.9909909406636492,0,2,4626,276,4732,0.582,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.11187365344890926,0.09841899372260447,0.11187365344890926,33,33.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,637,0.19,23,0.0136986301369863,0.9823653638708244,0,3,2276,455,3917,0.809,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.11202300141393011,0.08568639737382766,0.11202300141393011,34,34.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1708,0.19,24,0.0136986301369863,0.9740919513087212,0,4,1897,325,4697,0.864,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.11231985969943575,0.07362725414547,0.11231985969943575,35,35.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,1438,0.19,30,0.0136986301369863,0.9304952282360373,0,10,3513,395,3718,0.612,0.10380251905604555,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.10380251905604555,0.11235634917985637,0.008553830123810821,0.11235634917985637,36,36.0,10.0,0.06716417910447761,False
DAWIDD,PokerHand,1828,0.19,23,0.0136986301369863,0.9823653638708244,0,3,1690,376,3585,0.069,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.1124923991510415,0.08615579511093907,0.1124923991510415,37,37.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1276,0.19,23,0.0136986301369863,0.9823653638708244,0,3,2315,291,2271,0.817,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.11260909215553973,0.08627248811543728,0.11260909215553973,38,38.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,2462,0.19,21,0.0136986301369863,1.0,1,1,2717,73,1236,0.103,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.1126952400515876,0.1126952400515876,0.1126952400515876,39,39.0,1.0,0.0,False
DAWIDD,PokerHand,2253,0.19,23,0.0136986301369863,0.9823653638708244,0,3,664,495,3957,0.055,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.11274715210477462,0.08641054806467219,0.11274715210477462,40,40.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,248,0.19,21,0.0136986301369863,1.0,1,1,1,842,5000,0.0,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.1128421714934009,0.1128421714934009,0.1128421714934009,41,41.0,1.0,0.0,False
DAWIDD,PokerHand,471,0.19,23,0.0136986301369863,0.9823653638708244,0,3,1784,489,4620,0.568,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.11306772817346468,0.08673112413336223,0.11306772817346468,42,42.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1804,0.19,22,0.0136986301369863,0.9909909406636492,0,2,2150,760,3627,0.604,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.11307317549312221,0.09961851576681742,0.11307317549312221,43,43.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,2145,0.19,24,0.0136986301369863,0.9740919513087212,0,4,633,676,4546,0.059,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.11323122666985713,0.07453862111589138,0.11323122666985713,44,44.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,200,0.19,22,0.0136986301369863,0.9909909406636492,0,2,1,1719,5000,0.0,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.11339489493993926,0.09994023521363447,0.11339489493993926,45,45.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1996,0.19,22,0.0136986301369863,0.9909909406636492,0,2,3218,358,4011,0.574,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.11339567858639464,0.09994101886008985,0.11339567858639464,46,46.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,2215,0.19,25,0.0136986301369863,0.966143071183915,0,5,2881,353,2800,0.105,0.050563931215338954,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.050563931215338954,0.11360705086981428,0.06304311965447532,0.11360705086981428,47,47.0,5.0,0.029850746268656716,False
DAWIDD,PokerHand,1009,0.19,24,0.0136986301369863,0.9740919513087212,0,4,4529,280,3976,0.699,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.11383094207857106,0.0751383365246053,0.11383094207857106,48,48.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,1654,0.19,23,0.0136986301369863,0.9823653638708244,0,3,2503,763,4189,0.462,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.11386184530856151,0.08752524126845906,0.11386184530856151,49,49.0,3.0,0.014925373134328358,False
