detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,RialtoBridgeTimelapse,532,0.17,267,0.6,0.3487562104464907,0,113,3164,3,472,str('H'),1,str('stdev'),0.001,1,0.3575594724584798,0.6065496064177475,0.5401329945058,0.3575594724584798,0.25476972357933747,0.39060212208727946,0.6065496064177475,0.12456555351141105,0.4819840529063364,0.5401329945058,0.09595515802450004,0.44417783648129994,0.3575594724584798,0.09085935721642273,0.26670011524205706,0.25476972357933747,0.10171620460722405,0.15305351897211342,0.39060212208727946,0.12435308742385996,0.2662490346634195,5.0,0.0012161751292186075,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0003040437823046519,0.0,WACC_0p3_WRT_0p7,0.0003040437823046519,1,True,WACC_0p3_WRT_0p7,1.0,False,True,False,False,False,113.0,0.46473029045643155
CDBD,RialtoBridgeTimelapse,561,0.18,80,0.6666666666666665,0.8239756220062161,0,20,755,0,1002,str('H'),3,str('stdev'),0.001,1,0.16786541309913472,0.12044974675026905,0.03388464953162385,0.16786541309913472,0.292925842570602,0.27827485005973057,0.12044974675026905,0.15538290382318917,0.03493315707292012,0.03388464953162385,0.154850538392989,0.12096588886136517,0.16786541309913472,0.168249737775567,0.0003843246764322905,0.292925842570602,0.11640441710241904,0.17652142546818295,0.27827485005973057,0.12077048800601882,0.15750436205371177,53.0,0.015810276679841896,45.0,0.013377926421404682,3.0,0.0006080875646093037,2.0,0.0003040437823046519,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.006020066889632107,2,True,WACC_0p9_WRT_0p1,2.0,False,False,False,False,True,20.0,0.07883817427385892
CDBD,RialtoBridgeTimelapse,2674,0.1,177,0.1333333333333333,0.5112762822047956,0,99,5000,24,5000,str('KL'),3,str('tstat'),0.999,1,0.5333919961212965,0.48332058815116374,0.25388693184755257,0.5333919961212965,0.8273270284350704,0.8613116344066091,0.48332058815116374,0.09286344466851544,0.3904571434826483,0.25388693184755257,0.12644876297589847,0.1274381688716541,0.5333919961212965,0.2580191977090938,0.2753727984122027,0.8273270284350704,0.3242706716236711,0.5030563568113993,0.8613116344066091,0.35073292924648264,0.5105787051601265,1.0,0.0,9.0,0.002432350258437215,53.0,0.015810276679841896,182.0,0.05503192459714199,262.0,0.07935542718151414,0.0,WACC_0p1_WRT_0p9,0.030525995743387047,3,True,WACC_0p1_WRT_0p9,3.0,True,False,False,False,False,99.0,0.4066390041493776
CDBD,RialtoBridgeTimelapse,780,0.16,176,0.5333333333333332,0.5135138207790806,0,89,1737,3,2336,str('KL'),2,str('stdev'),0.001,1,0.12217426218785994,0.4459092147241394,0.34386980253840216,0.12217426218785994,0.37062569321767924,0.4450441546474249,0.4459092147241394,0.13284906315097214,0.31306015157316724,0.34386980253840216,0.11222756074756236,0.2316422417908398,0.12217426218785994,0.14512128430000673,0.02294702211214679,0.37062569321767924,0.18505339739341714,0.1855722958242621,0.4450441546474249,0.18326313685994813,0.26178101778747676,16.0,0.004560656734569778,4.0,0.0009121313469139556,2.0,0.0003040437823046519,6.0,0.0015202189115232593,6.0,0.0015202189115232593,0.0003040437823046519,WACC_0p5_WRT_0p5,0.0017634539373669808,4,True,WACC_0p5_WRT_0p5,4.0,False,False,True,False,False,89.0,0.3651452282157676
CDBD,RialtoBridgeTimelapse,3162,0.1,180,0.1333333333333333,0.5046383218980326,0,102,5000,24,5000,str('KL'),3,str('tstat'),0.001,100,0.5284128299773774,0.49002869792771,0.2611735117367379,0.5284128299773774,0.8257295865018239,0.8619120308408375,0.49002869792771,0.15211542021134417,0.3379132777163658,0.2611735117367379,0.09794381177943706,0.16322969995730086,0.5284128299773774,0.24308301065492355,0.2853298193224538,0.8257295865018239,0.31521799221936286,0.5105115942824611,0.8619120308408375,0.3302572899015703,0.5316547409392671,40.0,0.011857707509881422,2.0,0.0003040437823046519,32.0,0.009425357251444208,138.0,0.041653998175737304,153.0,0.04621465491030709,0.0003040437823046519,WACC_0p3_WRT_0p7,0.021891152325934936,5,True,WACC_0p3_WRT_0p7,5.0,False,True,False,False,False,102.0,0.4190871369294606
CDBD,RialtoBridgeTimelapse,2686,0.1,177,0.1333333333333333,0.5112762822047956,0,99,5000,24,5000,str('KL'),3,str('tstat'),0.999,100,0.5333919961212965,0.48332058815116374,0.25388693184755257,0.5333919961212965,0.8273270284350704,0.8613116344066091,0.48332058815116374,0.10667361605891623,0.3766469720922475,0.25388693184755257,0.126349554408873,0.12753737743867957,0.5333919961212965,0.26649613873268374,0.26689585738861277,0.8273270284350704,0.3536568109713901,0.4736702174636803,0.8613116344066091,0.3545037301839068,0.5068079042227023,2.0,0.0003040437823046519,8.0,0.002128306476132563,74.0,0.022195196108239588,446.0,0.13529948312557008,292.0,0.0884767406506537,0.0003040437823046519,WACC_0p1_WRT_0p9,0.04968075402858012,6,True,WACC_0p1_WRT_0p9,6.0,True,False,False,False,False,99.0,0.4066390041493776
CDBD,RialtoBridgeTimelapse,514,0.17,254,0.6,0.3685044717873746,0,110,2128,3,3807,str('KL'),1,str('stdev'),0.001,3,0.3353395728826519,0.586592646922885,0.5184550577175592,0.3353395728826519,0.25952219260849047,0.38881591289901546,0.586592646922885,0.14436358901507965,0.4422290579078054,0.5184550577175592,0.09914054262666058,0.41931451509089857,0.3353395728826519,0.17484949440104267,0.16049007848160926,0.25952219260849047,0.21593379334349388,0.04358839926499658,0.38881591289901546,0.22529985489613713,0.16351605800287833,30.0,0.008817269686834904,3.0,0.0006080875646093037,5.0,0.0012161751292186075,13.0,0.0036485253876558225,16.0,0.004560656734569778,0.0006080875646093037,WACC_0p3_WRT_0p7,0.0037701429005776834,7,True,WACC_0p3_WRT_0p7,7.0,False,True,False,False,False,110.0,0.45228215767634855
CDBD,RialtoBridgeTimelapse,620,0.17,81,0.6,0.8191024069223724,0,22,359,0,4995,str('KL'),3,str('stdev'),0.001,1,0.23922047473629543,0.13123282639321876,0.02382753653188335,0.23922047473629543,0.36795972512665936,0.3480598099663138,0.13123282639321876,0.11900605238618218,0.012226774007036575,0.02382753653188335,0.12831793968465688,0.10449040315277353,0.23922047473629543,0.22529968392711366,0.013920790809181766,0.36795972512665936,0.2604200327854936,0.10753969234116578,0.3480598099663138,0.2830941752451337,0.06496563472118011,3.0,0.0006080875646093037,11.0,0.0030404378230465185,14.0,0.003952569169960474,33.0,0.00972940103374886,50.0,0.014898145332927942,0.0006080875646093037,WACC_0p1_WRT_0p9,0.006445728184858619,8,True,WACC_0p1_WRT_0p9,8.0,True,False,False,False,False,22.0,0.08713692946058091
CDBD,RialtoBridgeTimelapse,584,0.17,372,0.6,0.2174578379430014,0,118,2979,3,3868,str('H'),1,str('tstat'),0.999,1,0.5052907892127972,0.7392355303359603,0.6842610152160092,0.5052907892127972,0.22317243822190627,0.40247791992697707,0.7392355303359603,0.16929799061723474,0.5699375397187256,0.6842610152160092,0.14484317330221297,0.5394178419137963,0.5052907892127972,0.17024115927936403,0.33504962993343324,0.22317243822190627,0.17413970156708808,0.04903273665481819,0.40247791992697707,0.16047028187048964,0.24200763805648742,88.0,0.026451809060504712,26.0,0.007601094557616297,4.0,0.0009121313469139556,3.0,0.0006080875646093037,3.0,0.0006080875646093037,0.0006080875646093037,WACC_0p7_WRT_0p3,0.007236242018850714,9,True,WACC_0p7_WRT_0p3,9.0,False,False,False,True,False,118.0,0.4854771784232365
CDBD,RialtoBridgeTimelapse,794,0.16,215,0.5333333333333332,0.4344274686662298,0,108,1281,3,2118,str('H'),3,str('stdev'),0.001,1,0.21115884525736114,0.5258313455116774,0.4306839737872722,0.21115884525736114,0.35159336259589935,0.4521974308964994,0.5258313455116774,0.13936622461454878,0.38646512089712864,0.4306839737872722,0.1740428020502278,0.25664117173704437,0.21115884525736114,0.2044836813794817,0.0066751638778794475,0.35159336259589935,0.1807938594104746,0.17079950318542475,0.4521974308964994,0.16318252905712646,0.28901490183937295,24.0,0.006993006993006993,116.0,0.03496503496503497,9.0,0.002432350258437215,4.0,0.0009121313469139556,4.0,0.0009121313469139556,0.0009121313469139556,WACC_0p7_WRT_0p3,0.009242930982061416,10,True,WACC_0p7_WRT_0p3,10.0,False,False,False,True,False,108.0,0.44398340248962653
