detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,733,0.06,96,0.0909090909090909,0.9793313358154854,0,9,160,241,4967,0.784,0.8734399580008582,0.08695694550721383,0.3792540512888323,0.8734399580008582,0.9589861263138234,0.8355417846181277,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08695694550721383,0.07480929492026726,0.01214765058694657,0.3792540512888323,0.220096083832611,0.15915796745622127,0.8734399580008582,0.4259875271113713,0.4474524308894869,0.9589861263138234,0.44848659381247935,0.510499532501344,0.8355417846181277,0.4202582920374173,0.41528349258071034,1.0,0.0,231.0,0.25669642857142855,201.0,0.22321428571428573,185.0,0.20535714285714285,153.0,0.16964285714285715,0.0,WACC_0p1_WRT_0p9,0.1709821428571429,1,True,WACC_0p1_WRT_0p9,1.0,True,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,431,0.19,674,0.4848484848484849,0.5134884527312755,1,1,5000,548,1,0.999,0.02175165091729114,0.40074519643076945,0.21385473742161237,0.02175165091729114,0.32623164309830355,0.4300504504231024,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.40074519643076945,0.2838645178938814,0.11688067853688805,0.21385473742161237,0.24753808489820567,0.033683347476593295,0.02175165091729114,0.2994857328339705,0.27773408191667937,0.32623164309830355,0.2714288810526211,0.05480276204568246,0.4300504504231024,0.29328996221773856,0.13676048820536385,837.0,0.9330357142857143,473.0,0.5267857142857143,1.0,0.0,1.0,0.0,15.0,0.015625,0.0,WACC_0p5_WRT_0p5,0.2950892857142857,2,True,WACC_0p5_WRT_0p5,2.0,False,False,True,False,False,1.0,0.0
DAWIDD,SensorStream,334,0.19,746,0.4848484848484849,0.4891511865149847,0,2,5000,443,1,0.0,0.0021370530050916978,0.428576163387488,0.24461748522847682,0.0021370530050916978,0.31964236116900646,0.4324784605871161,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.428576163387488,0.310646914706213,0.11792924868127502,0.24461748522847682,0.28582203222585273,0.04120454699737591,0.0021370530050916978,0.30293497800813646,0.30079792500304475,0.31964236116900646,0.2802586498691632,0.03938371129984325,0.4324784605871161,0.2709635258191785,0.1615149347679376,882.0,0.9832589285714286,709.0,0.7901785714285714,2.0,0.0011160714285714285,4.0,0.0033482142857142855,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.35558035714285713,3,True,WACC_0p9_WRT_0p1,3.0,False,False,False,False,True,2.0,0.007142857142857143
DAWIDD,SensorStream,159,0.05,392,0.0606060606060606,0.6433727967426495,0,47,1,1763,367,0.0,0.6393085245000301,0.2944019233181367,0.04382331432855287,0.6393085245000301,0.9069972023375923,0.9038253579215154,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2944019233181367,0.1820723867891453,0.11232953652899139,0.04382331432855287,0.1819040006966204,0.13808068636806753,0.6393085245000301,0.4246099097938182,0.21469861470621188,0.9069972023375923,0.5116063728832393,0.395390829454353,0.9038253579215154,0.49362035402950416,0.41020500389201126,531.0,0.5915178571428571,1.0,0.0,194.0,0.21540178571428573,617.0,0.6875,682.0,0.7600446428571429,0.0,WACC_0p3_WRT_0p7,0.4508928571428571,4,True,WACC_0p3_WRT_0p7,4.0,False,True,False,False,False,47.0,0.32857142857142857
DAWIDD,SensorStream,357,0.06,100,0.0909090909090909,0.9696279960073828,0,13,5000,269,3093,0.999,0.8656195599721769,0.0763431042416522,0.3689254632751576,0.8656195599721769,0.9563589601776137,0.8365098394304293,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0763431042416522,0.07667889905969001,0.0003357948180378184,0.3689254632751576,0.2026059499995971,0.16631951327556047,0.8656195599721769,0.3966489264831357,0.46897063348904117,0.9563589601776137,0.3911758272414256,0.565183132936188,0.8365098394304293,0.3972467360509123,0.439263103379517,2.0,0.0011160714285714285,91.0,0.10044642857142858,101.0,0.11160714285714286,79.0,0.08705357142857142,88.0,0.09709821428571429,0.0011160714285714285,WACC_0p1_WRT_0p9,0.07946428571428572,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,13.0,0.08571428571428572
DAWIDD,SensorStream,317,0.06,93,0.0909090909090909,0.9868751494810022,0,6,3529,808,3062,0.999,0.8795198878688488,0.09520862403916737,0.38728396108731095,0.8795198878688488,0.9610286036661443,0.8347891751798893,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09520862403916737,0.1158951675489527,0.020686543509785327,0.38728396108731095,0.18384969539667306,0.20343426569063788,0.8795198878688488,0.36889234347046757,0.5106275443983812,0.9610286036661443,0.3775146595380098,0.5835139441281345,0.8347891751798893,0.3940836550872892,0.44070552009260006,191.0,0.21205357142857142,2.0,0.0011160714285714285,40.0,0.04352678571428571,60.0,0.06584821428571429,77.0,0.08482142857142858,0.0011160714285714285,WACC_0p3_WRT_0p7,0.08147321428571427,6,True,WACC_0p3_WRT_0p7,6.0,False,True,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,420,0.16,875,0.393939393939394,0.4508990588161703,0,7,5000,785,324,0.999,0.08120993555136613,0.4813594684029085,0.26877713523484964,0.08120993555136613,0.42619983830479174,0.5405945815124341,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4813594684029085,0.29058092294838656,0.19077854545452194,0.26877713523484964,0.2993087401457893,0.030531604910939647,0.08120993555136613,0.35963435214711975,0.2784244165957536,0.42619983830479174,0.30069590366045956,0.12550393464433218,0.5405945815124341,0.2741188816721836,0.2664756998402505,851.0,0.9486607142857143,770.0,0.8582589285714286,28.0,0.030133928571428572,14.0,0.014508928571428572,2.0,0.0011160714285714285,0.0011160714285714285,WACC_0p9_WRT_0p1,0.3705357142857143,7,True,WACC_0p9_WRT_0p1,7.0,False,False,False,False,True,7.0,0.04285714285714286
DAWIDD,SensorStream,368,0.19,748,0.4848484848484849,0.4885091407166567,0,3,5000,663,233,0.0,0.0016195967689022588,0.42931037713356635,0.2454290428125904,0.0016195967689022588,0.31946852813701737,0.4325425143600522,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42931037713356635,0.31061885823492746,0.11869151889863888,0.2454290428125904,0.306384975850218,0.06095593303762761,0.0016195967689022588,0.3345614767798419,0.3329418800109396,0.31946852813701737,0.2740822263358847,0.04538630180113268,0.4325425143600522,0.28299099234650826,0.14955152201354394,881.0,0.9821428571428571,787.0,0.8772321428571429,8.0,0.0078125,2.0,0.0011160714285714285,5.0,0.004464285714285714,0.0011160714285714285,WACC_0p7_WRT_0p3,0.37455357142857143,8,True,WACC_0p7_WRT_0p3,8.0,False,False,False,True,False,3.0,0.014285714285714285
DAWIDD,SensorStream,787,0.06,97,0.0909090909090909,0.9768684938613912,0,10,4506,737,3914,0.425,0.8714550327335119,0.08426300568032108,0.3766325126856608,0.8714550327335119,0.9583193151839865,0.835787490329022,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08426300568032108,0.11706248114809337,0.03279947546777229,0.3766325126856608,0.1842847140236934,0.19234779866196738,0.8714550327335119,0.3636513962017375,0.5078036365317744,0.9583193151839865,0.37897388937002713,0.5793454258139594,0.835787490329022,0.39880249329228923,0.43698499703673277,194.0,0.21540178571428573,3.0,0.002232142857142857,33.0,0.03571428571428571,63.0,0.06919642857142858,92.0,0.1015625,0.002232142857142857,WACC_0p3_WRT_0p7,0.08482142857142858,9,True,WACC_0p3_WRT_0p7,9.0,False,True,False,False,False,10.0,0.06428571428571428
DAWIDD,SensorStream,473,0.06,91,0.0909090909090909,0.9920393266981964,0,4,50,294,4561,0.218,0.8836819518723564,0.10085737574059285,0.3927808992509588,0.8836819518723564,0.9624267976668396,0.8342739704456894,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10085737574059285,0.07724794941917872,0.023609426321414134,0.3927808992509588,0.2321787221827825,0.16060217706817634,0.8836819518723564,0.47038508219433206,0.41329686967802437,0.9624267976668396,0.48610985428417886,0.47631694338266073,0.8342739704456894,0.43260358130550136,0.40167038914018804,3.0,0.002232142857142857,328.0,0.36495535714285715,554.0,0.6171875,413.0,0.45982142857142855,196.0,0.21763392857142858,0.002232142857142857,WACC_0p1_WRT_0p9,0.33236607142857144,10,True,WACC_0p1_WRT_0p9,10.0,True,False,False,False,False,4.0,0.02142857142857143
