detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,0,0.71,1793,0.6744186046511628,0.3358225640530342,0,26,5000,1760,0.001,1,0.001,0.39497022017422084,0.6287285009688017,0.5630437328463883,0.39497022017422084,0.08584521727035613,0.2758574492273997,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6287285009688017,0.13840683918039157,0.4903216617884102,0.5630437328463883,0.24279203773642322,0.3202516951099651,0.39497022017422084,0.3956803760165184,0.0007101558422975551,0.08584521727035613,0.4253754371699617,0.3395302198996055,0.2758574492273997,0.446781468817215,0.1709240195898153,216.0,0.23143164693218515,1.0,0.0,35.0,0.03659849300322928,155.0,0.16576964477933262,175.0,0.18729817007534985,0.0,WACC_0p3_WRT_0p7,0.12421959095801938,1,True,WACC_0p3_WRT_0p7,1.0,False,True,False,False,False,26.0,0.17482517482517482
BNDM,ForestCovertype,57,0.78,1423,0.8372093023255816,0.3733219849130432,0,5,4691,185,4.99,1,0.999,0.4782985870367562,0.573289918169776,0.5594127324896262,0.4782985870367562,0.132622890339149,0.09919226061053968,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.573289918169776,0.3255255732679277,0.24776434490184834,0.5594127324896262,0.31894686345007023,0.24046586903955597,0.4782985870367562,0.34814089992091096,0.13015768711584524,0.132622890339149,0.27829219870684635,0.14566930836769734,0.09919226061053968,0.2674978263348298,0.16830556572429015,826.0,0.8880516684607105,326.0,0.34983853606027987,1.0,0.0,1.0,0.0,1.0,0.0,0.0,WACC_0p5_WRT_0p5,0.24757804090419805,2,True,WACC_0p5_WRT_0p5,2.0,False,False,True,False,False,5.0,0.027972027972027972
BNDM,ForestCovertype,921,0.65,142,0.5348837209302326,0.7464655511660278,0,52,4277,3981,2.559,1,0.999,0.21778484630926198,0.20103039276071089,0.06804397941096384,0.21778484630926198,0.35030708888780937,0.38632064267810046,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.20103039276071089,0.09843306848677379,0.1025973242739371,0.06804397941096384,0.29401329800431936,0.2259693185933555,0.21778484630926198,0.49567276993223025,0.27788792362296827,0.35030708888780937,0.5522754632930302,0.20196837440522086,0.38632064267810046,0.5339325340508884,0.1476118913727879,1.0,0.0,136.0,0.14531754574811626,379.0,0.4068891280947255,480.0,0.5156081808396125,348.0,0.37351991388589884,0.0,WACC_0p1_WRT_0p9,0.2882669537136706,3,True,WACC_0p1_WRT_0p9,3.0,True,False,False,False,False,52.0,0.35664335664335667
BNDM,ForestCovertype,896,0.7,325,0.6511627906976744,0.6126800498310869,0,16,4407,2102,0.001,1,0.502,0.05197740101242747,0.3337631184922249,0.2460847715886893,0.05197740101242747,0.18126989204204216,0.274986366380973,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3337631184922249,0.13594249161496622,0.19782062687725868,0.2460847715886893,0.24824617100176477,0.002161399413075471,0.05197740101242747,0.422071987256062,0.3700945862436345,0.18126989204204216,0.4629932247800234,0.2817233327379812,0.274986366380973,0.45841163270906576,0.18342526632809275,192.0,0.20559741657696448,2.0,0.001076426264800861,91.0,0.0968783638320775,196.0,0.20990312163616792,186.0,0.1991388589881593,0.001076426264800861,WACC_0p3_WRT_0p7,0.142518837459634,4,True,WACC_0p3_WRT_0p7,4.0,False,True,False,False,False,16.0,0.1048951048951049
BNDM,ForestCovertype,413,0.68,165,0.6046511627906979,0.7222520622239238,0,22,3960,3281,0.011,1,0.499,0.1169971318086889,0.22050629573800373,0.11180613540643634,0.1169971318086889,0.2626957346555143,0.3143339106390668,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.22050629573800373,0.10082140050714641,0.11968489523085732,0.11180613540643634,0.26046552111764804,0.14865938571121168,0.1169971318086889,0.45754659650562823,0.34054946469693936,0.2626957346555143,0.5125508955103205,0.2498551608548062,0.3143339106390668,0.5103975286921838,0.196063618053117,2.0,0.001076426264800861,6.0,0.005382131324004306,197.0,0.2109795479009688,314.0,0.3369214208826695,283.0,0.30355220667384286,0.001076426264800861,WACC_0p1_WRT_0p9,0.17158234660925725,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,22.0,0.14685314685314685
BNDM,ForestCovertype,840,0.76,1838,0.7906976744186047,0.3318004594576038,0,7,4157,429,8.337,1,0.557,0.4906331472441139,0.6221933882694729,0.5951069977404712,0.4906331472441139,0.11491817040825941,0.15251816367757287,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6221933882694729,0.2488198725479925,0.37337351572148036,0.5951069977404712,0.29106600656371934,0.3040409911767518,0.4906331472441139,0.3541641307104379,0.136469016533676,0.11491817040825941,0.3149893338574729,0.2000711634492135,0.15251816367757287,0.3157210546018004,0.16320289092422752,676.0,0.7265877287405813,110.0,0.11733046286329386,2.0,0.001076426264800861,22.0,0.022604951560818085,38.0,0.03982777179763186,0.001076426264800861,WACC_0p5_WRT_0p5,0.1814854682454252,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,7.0,0.04195804195804196
BNDM,ForestCovertype,327,0.77,4459,0.8139534883720931,0.1879696626361605,0,18,3483,281,9.701,1,0.576,0.6775615713150734,0.7743886222288281,0.7624173862531306,0.6775615713150734,0.23528419851737828,0.14108233508435955,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7743886222288281,0.28172451812688987,0.4926641041019382,0.7624173862531306,0.31391011271504915,0.44850727353808145,0.6775615713150734,0.3553529759700316,0.3222085953450418,0.23528419851737828,0.2872069501751475,0.051922751657769245,0.14108233508435955,0.31816270809041136,0.1770803730060518,756.0,0.8127018299246501,290.0,0.3110871905274489,3.0,0.002152852529601722,2.0,0.001076426264800861,41.0,0.04305705059203445,0.001076426264800861,WACC_0p7_WRT_0p3,0.2340150699677072,7,True,WACC_0p7_WRT_0p3,7.0,False,False,False,True,False,18.0,0.11888111888111888
BNDM,ForestCovertype,550,0.79,2435,0.8604651162790699,0.2861579433118981,0,10,3922,112,9.96,5,0.87,0.5987466458172525,0.6646678746170226,0.6629757699457153,0.5987466458172525,0.21459619798481247,0.08251392960267614,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6646678746170226,0.4354761460879813,0.2291917285290413,0.6629757699457153,0.4309360917087431,0.2320396782369722,0.5987466458172525,0.44579030979870765,0.1529563360185448,0.21459619798481247,0.3024276027350621,0.08783140475024961,0.08251392960267614,0.26871329345612777,0.18619936385345162,876.0,0.9418729817007535,788.0,0.8471474703982778,163.0,0.1743810548977395,9.0,0.008611410118406888,2.0,0.001076426264800861,0.001076426264800861,WACC_0p9_WRT_0p1,0.39461786867599574,8,True,WACC_0p9_WRT_0p1,8.0,False,False,False,False,True,10.0,0.06293706293706294
BNDM,ForestCovertype,110,0.74,2934,0.7441860465116279,0.2559038825396508,0,15,4619,822,0.001,1,0.424,0.5432958675732601,0.7079896897331907,0.6694715285579531,0.5432958675732601,0.12050315070083423,0.20902426101539787,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7079896897331907,0.18443003266822047,0.5235596570649702,0.6694715285579531,0.2580777221377353,0.41139380642021783,0.5432958675732601,0.37720399443342356,0.16609187313983653,0.12050315070083423,0.3500738061829534,0.2295706554821192,0.20902426101539787,0.3479077369023751,0.13888347588697722,460.0,0.4940796555435953,3.0,0.002152852529601722,11.0,0.010764262648008612,52.0,0.05489773950484392,75.0,0.07965554359526372,0.002152852529601722,WACC_0p3_WRT_0p7,0.12831001076426266,9,True,WACC_0p3_WRT_0p7,9.0,False,True,False,False,False,15.0,0.0979020979020979
BNDM,ForestCovertype,108,0.66,174,0.558139534883721,0.7136802423784525,0,61,4036,3735,7.892,1,0.999,0.1648594959046222,0.23404667892310202,0.11043358003973372,0.1648594959046222,0.3150144797029054,0.36461148474230565,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.23404667892310202,0.1020509834124621,0.13199569551063992,0.11043358003973372,0.29381314434840056,0.18337956430866684,0.1648594959046222,0.4797443195284076,0.31488482362378545,0.3150144797029054,0.5272837873612332,0.21226930765832774,0.36461148474230565,0.5207958371864438,0.1561843524441382,3.0,0.002152852529601722,132.0,0.14101184068891282,289.0,0.310010764262648,361.0,0.38751345532831,313.0,0.33584499461786865,0.002152852529601722,WACC_0p1_WRT_0p9,0.23530678148546827,10,True,WACC_0p1_WRT_0p9,10.0,True,False,False,False,False,61.0,0.4195804195804196
