detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,334,0.57,159,0.857142857142857,0.3880321734583049,0,13,3874,548,601,228,9,0.4780312445061659,0.5199717300740829,0.5370421840712135,0.4780312445061659,0.17337837647396778,0.07391819872328662,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5199717300740829,0.4784062180131332,0.041565512060949716,0.5370421840712135,0.4396445282103955,0.097397655860818,0.4780312445061659,0.3409473220632311,0.13708392244293482,0.17337837647396778,0.16526117426025833,0.008117202213709457,0.07391819872328662,0.2466351251450998,0.1727169264218132,1237.0,0.4224196855775803,1312.0,0.44805194805194803,1076.0,0.3673957621326042,1.0,0.0,64.0,0.0215311004784689,0.0,WACC_0p7_WRT_0p3,0.2518796992481203,1,True,WACC_0p7_WRT_0p3,1.0,False,False,False,True,False,13.0,0.04240282685512368
IBDD,RialtoBridgeTimelapse,2812,0.44,71,0.4857142857142857,0.5766849216573886,0,18,1436,763,814,226,88,0.15165753682057512,0.3475263517578894,0.23281567070674317,0.15165753682057512,0.4018920131625064,0.453188376990845,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3475263517578894,0.3475725556428933,4.6203885003925915e-05,0.23281567070674317,0.27341169005244753,0.040596019345704365,0.15165753682057512,0.2531962456791024,0.10153870885852731,0.4018920131625064,0.34012594350794034,0.06176606965456605,0.453188376990845,0.3706082512603626,0.0825801257304824,247.0,0.08407382091592618,274.0,0.09330143540669857,1.0,0.0,1973.0,0.6739576213260424,2005.0,0.684894053315106,0.0,WACC_0p5_WRT_0p5,0.30724538619275465,2,True,WACC_0p5_WRT_0p5,2.0,False,False,True,False,False,18.0,0.06007067137809187
IBDD,RialtoBridgeTimelapse,253,0.6,263,0.9428571428571428,0.2697206847370821,0,9,3173,843,618,151,2,0.67920063421776,0.6422384293048103,0.6924986859698202,0.67920063421776,0.3415347761096645,0.04350257220989812,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6422384293048103,0.5291351422813003,0.11310328702351002,0.6924986859698202,0.5102776036192722,0.182221082350548,0.67920063421776,0.42168183230843986,0.25751880190932014,0.3415347761096645,0.18308378280844906,0.15845099330121543,0.04350257220989812,0.20889394447911827,0.16539137226922015,2059.0,0.7033492822966507,2013.0,0.6876281613123718,1816.0,0.6203007518796992,11.0,0.003417634996582365,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.4029391660970608,3,True,WACC_0p9_WRT_0p1,3.0,False,False,False,False,True,9.0,0.028268551236749116
IBDD,RialtoBridgeTimelapse,2698,0.32,32,0.1428571428571428,0.7610025639417295,0,16,3426,411,654,233,204,0.6856525207181144,0.17712205975066184,0.2099403319328775,0.6856525207181144,0.8581066676762958,0.8023385650313781,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.17712205975066184,0.2574425622545281,0.08032050250386627,0.2099403319328775,0.1597294258900924,0.05021090604278511,0.6856525207181144,0.3892760379518684,0.29637648276624606,0.8581066676762958,0.5472800949601712,0.3108265727161247,0.8023385650313781,0.5233528479837749,0.2789857170476032,38.0,0.012645249487354751,1.0,0.0,1551.0,0.5297334244702666,2905.0,0.9924812030075187,2770.0,0.9463431305536568,0.0,WACC_0p3_WRT_0p7,0.49624060150375937,4,True,WACC_0p3_WRT_0p7,4.0,False,True,False,False,False,16.0,0.053003533568904596
IBDD,RialtoBridgeTimelapse,1246,0.31,20,0.1142857142857142,0.8677870522354729,0,6,2323,23,665,224,160,0.8000348517867272,0.062088319581941394,0.33131837280349924,0.8000348517867272,0.9191316339484542,0.822941501861274,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.062088319581941394,0.17881632637708653,0.11672800679514514,0.33131837280349924,0.19833570633835615,0.1329826664651431,0.8000348517867272,0.42438350636656635,0.3756513454201608,0.9191316339484542,0.5306855541036561,0.38844607984479806,0.822941501861274,0.5149761726874431,0.3079653291738309,1.0,0.0,53.0,0.0177717019822283,1840.0,0.6285030758714969,2865.0,0.9788106630211894,2751.0,0.9398496240601504,0.0,WACC_0p1_WRT_0p9,0.512987012987013,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,6.0,0.0176678445229682
IBDD,RialtoBridgeTimelapse,2167,0.34,78,0.2,0.5547646207246522,0,39,3403,1279,332,222,92,0.4624915176669346,0.39910405536558297,0.18923058819205912,0.4624915176669346,0.7379015942080703,0.7604516737370995,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39910405536558297,0.3895495828300935,0.009554472535489467,0.18923058819205912,0.3153002055146239,0.12606961732256478,0.4624915176669346,0.2553958195410462,0.2070956981258884,0.7379015942080703,0.32979126841152706,0.40811032579654327,0.7604516737370995,0.37246208382888946,0.3879895899082101,459.0,0.15652768284347232,454.0,0.15481886534518113,2.0,0.0003417634996582365,1854.0,0.6332877648667122,2019.0,0.6896787423103212,0.0003417634996582365,WACC_0p5_WRT_0p5,0.326930963773069,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,39.0,0.13427561837455831
IBDD,RialtoBridgeTimelapse,539,0.61,390,0.9714285714285714,0.1769288899778358,0,25,4206,689,755,231,3,0.8074315224891544,0.7418394597744129,0.8051457038038343,0.8074315224891544,0.4345104059950429,0.10286788425944268,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7418394597744129,0.5084254591928795,0.2334140005815334,0.8051457038038343,0.477919176433826,0.32722652737000835,0.8074315224891544,0.39393999047833433,0.41349153201082006,0.4345104059950429,0.17527930763454477,0.2592310983604982,0.10286788425944268,0.2103224096264639,0.10745452536702121,1693.0,0.5782638414217361,1696.0,0.5792891319207109,1609.0,0.5495557074504442,6.0,0.0017088174982911825,2.0,0.0003417634996582365,0.0003417634996582365,WACC_0p9_WRT_0p1,0.34183185235816815,7,True,WACC_0p9_WRT_0p1,7.0,False,False,False,False,True,25.0,0.08480565371024736
IBDD,RialtoBridgeTimelapse,610,0.6,453,0.9428571428571428,0.1416345955017542,0,39,4735,323,690,177,2,0.8260593527927436,0.7835061149573843,0.8385261987919955,0.8260593527927436,0.43017537066766265,0.08514760147529195,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7835061149573843,0.5576734666936095,0.2258326482637748,0.8385261987919955,0.5432241863971519,0.29530201239484366,0.8260593527927436,0.44126252552341344,0.3847968272693301,0.43017537066766265,0.16675178823496803,0.2634235824326946,0.08514760147529195,0.2219446242373165,0.13679702276202454,2386.0,0.815105946684894,2307.0,0.7881066302118934,1960.0,0.6695146958304853,2.0,0.0003417634996582365,5.0,0.001367053998632946,0.0003417634996582365,WACC_0p7_WRT_0p3,0.45488721804511273,8,True,WACC_0p7_WRT_0p3,8.0,False,False,False,True,False,39.0,0.13427561837455831
IBDD,RialtoBridgeTimelapse,1131,0.35,26,0.2285714285714284,0.8084123489209736,0,8,4491,186,633,249,230,0.6236145843762803,0.11661277652439149,0.1988815872634043,0.6236145843762803,0.7675796178569773,0.7063663227556779,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.11661277652439149,0.23988880124315634,0.12327602471876485,0.1988815872634043,0.16122427225435923,0.03765731500904507,0.6236145843762803,0.40276516456096595,0.2208494198153143,0.7675796178569773,0.5417473440941527,0.22583227376282455,0.7063663227556779,0.5320040410348602,0.1743622817208177,27.0,0.00888585099111415,2.0,0.0003417634996582365,1682.0,0.5745044429254955,2893.0,0.9883800410116199,2802.0,0.9572795625427204,0.0003417634996582365,WACC_0p3_WRT_0p7,0.5058783321941217,9,True,WACC_0p3_WRT_0p7,9.0,False,True,False,False,False,8.0,0.024734982332155476
IBDD,RialtoBridgeTimelapse,1672,0.32,18,0.1428571428571428,0.891432434234264,0,5,565,64,317,219,202,0.7853498608920961,0.033269389830049095,0.33516104326274887,0.7853498608920961,0.890929425102797,0.7902222592877021,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.033269389830049095,0.17959647626601088,0.1463270864359618,0.33516104326274887,0.1936191070857604,0.14154193617698846,0.7853498608920961,0.45411843039630395,0.3312314304957922,0.890929425102797,0.574918726227788,0.3160106988750091,0.7902222592877021,0.5806927227787543,0.2095295365089478,2.0,0.0003417634996582365,44.0,0.01469583048530417,2053.0,0.7012987012987013,2924.0,0.9989747095010253,2909.0,0.9938482570061518,0.0003417634996582365,WACC_0p1_WRT_0p9,0.5418318523581681,10,True,WACC_0p1_WRT_0p9,10.0,True,False,False,False,False,5.0,0.014134275618374558
IBDD,RialtoBridgeTimelapse,2345,0.33,52,0.1714285714285714,0.649067863126645,0,29,1310,584,706,213,109,0.5673334956348803,0.2978360311439616,0.083617769734619,0.5673334956348803,0.7957856472418222,0.7822140580995836,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2978360311439616,0.3163495686624884,0.0185135375185268,0.083617769734619,0.23660792601701572,0.1529901562823967,0.5673334956348803,0.2561199712377697,0.31121352439711064,0.7957856472418222,0.35926614404435164,0.43651950319747057,0.7822140580995836,0.3976391623537504,0.38457489574583315,140.0,0.04750512645249488,153.0,0.05194805194805195,3.0,0.000683526999316473,2169.0,0.7409432672590567,2220.0,0.7583732057416268,0.000683526999316473,WACC_0p5_WRT_0p5,0.31989063568010934,11,True,WACC_0p5_WRT_0p5,11.0,False,False,True,False,False,29.0,0.0989399293286219
IBDD,RialtoBridgeTimelapse,786,0.59,242,0.9142857142857144,0.2893034450388491,0,17,3402,880,794,210,3,0.6349084863101538,0.6233805219050875,0.6633153235706855,0.6349084863101538,0.2992226677672493,0.022044220009316842,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6233805219050875,0.4977675854975002,0.1256129364075873,0.6633153235706855,0.47916814372141553,0.18414717984926993,0.6349084863101538,0.3924050831634568,0.24250340314669705,0.2992226677672493,0.1682771047687518,0.13094556299849752,0.022044220009316842,0.21711670574169492,0.19507248573237806,1508.0,0.5150375939849624,1704.0,0.5820232399179768,1595.0,0.544771018455229,3.0,0.000683526999316473,3.0,0.000683526999316473,0.000683526999316473,WACC_0p7_WRT_0p3,0.3286397812713602,12,True,WACC_0p7_WRT_0p3,12.0,False,False,False,True,False,17.0,0.05653710247349823
IBDD,RialtoBridgeTimelapse,2169,0.32,52,0.1428571428571428,0.649067863126645,0,35,2287,796,751,234,212,0.6000924268576736,0.30057618519677554,0.10247612279792857,0.6000924268576736,0.8299382310733823,0.8127367587531125,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30057618519677554,0.27400067985464294,0.0265755053421326,0.10247612279792857,0.1617596930999536,0.05928357030202504,0.6000924268576736,0.3805803404423918,0.2195120864152818,0.8299382310733823,0.5587524135111305,0.2711858175622518,0.8127367587531125,0.5585259140622376,0.25421084469087485,60.0,0.020164046479835954,3.0,0.000683526999316473,1471.0,0.5023923444976076,2917.0,0.9965823650034177,2875.0,0.9822282980177717,0.000683526999316473,WACC_0p3_WRT_0p7,0.5004101161995899,13,True,WACC_0p3_WRT_0p7,13.0,False,True,False,False,False,35.0,0.12014134275618374
IBDD,RialtoBridgeTimelapse,2032,0.34,23,0.2,0.8362393735984508,0,6,456,84,599,238,195,0.6776437993084565,0.08866217096191352,0.24445559845389225,0.6776437993084565,0.8087348896375596,0.734304027056968,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.08866217096191352,0.18945799039442385,0.10079581943251033,0.24445559845389225,0.18246615634050536,0.06198944211338689,0.6776437993084565,0.44646573663443434,0.2311780626740222,0.8087348896375596,0.5675401824952172,0.24119470714234237,0.734304027056968,0.5651060465302703,0.16919798052669766,3.0,0.000683526999316473,25.0,0.008202323991797676,1999.0,0.6828434723171565,2922.0,0.9982911825017088,2886.0,0.9859876965140123,0.000683526999316473,WACC_0p1_WRT_0p9,0.5352016404647983,14,True,WACC_0p1_WRT_0p9,14.0,True,False,False,False,False,6.0,0.0176678445229682
IBDD,RialtoBridgeTimelapse,2180,0.39,39,0.3428571428571428,0.7155534262614032,0,16,2503,288,801,203,67,0.4215998147324225,0.20806738100277455,0.04020750083557136,0.4215998147324225,0.6076012772838915,0.5929016660960768,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.20806738100277455,0.31523171725319815,0.1071643362504236,0.04020750083557136,0.2475636145800134,0.20735611374444204,0.4215998147324225,0.2566159422542768,0.16498387247814567,0.6076012772838915,0.3104492336627427,0.2971520436211488,0.5929016660960768,0.3348607432719877,0.258040922824089,137.0,0.04647983595352016,181.0,0.06151742993848257,4.0,0.0010252904989747095,1548.0,0.5287081339712919,1625.0,0.5550239234449761,0.0010252904989747095,WACC_0p5_WRT_0p5,0.23855092276144907,15,True,WACC_0p5_WRT_0p5,15.0,False,False,True,False,False,16.0,0.053003533568904596
IBDD,RialtoBridgeTimelapse,513,0.58,136,0.8857142857142856,0.4246975246202521,0,6,3084,272,839,185,4,0.45783141189395826,0.47679292001100654,0.50209858415128,0.45783141189395826,0.17676458683110038,0.03998946382406696,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.47679292001100654,0.4617627666049469,0.015030153406059621,0.50209858415128,0.4420625648337492,0.06003601931753072,0.45783141189395826,0.3568070135195816,0.10102439837437666,0.17676458683110038,0.17347478676845735,0.003289800062643039,0.03998946382406696,0.22151506685548397,0.18152560303141702,1050.0,0.3585099111414901,1333.0,0.45522898154477104,1240.0,0.423444976076555,4.0,0.0010252904989747095,4.0,0.0010252904989747095,0.0010252904989747095,WACC_0p7_WRT_0p3,0.24784688995215315,16,True,WACC_0p7_WRT_0p3,16.0,False,False,False,True,False,6.0,0.0176678445229682
IBDD,RialtoBridgeTimelapse,1791,0.38,30,0.3142857142857143,0.7757734136389624,0,11,3106,222,905,240,210,0.5003894025324848,0.14439018796003344,0.11097113930174415,0.5003894025324848,0.6569082581372947,0.617830220429362,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.14439018796003344,0.24247050849298196,0.09808032053294852,0.11097113930174415,0.16231828297489587,0.05134714367315171,0.5003894025324848,0.3922468602156642,0.10814254231682058,0.6569082581372947,0.5526960010684014,0.10421225706889325,0.617830220429362,0.5415920342378815,0.07623818619148048,31.0,0.010252904989747095,4.0,0.0010252904989747095,1593.0,0.5440874914559125,2908.0,0.9935064935064936,2828.0,0.9661654135338346,0.0010252904989747095,WACC_0p3_WRT_0p7,0.5030075187969925,17,True,WACC_0p3_WRT_0p7,17.0,False,True,False,False,False,11.0,0.0353356890459364
IBDD,RialtoBridgeTimelapse,54,0.32,12,0.1428571428571428,0.9810893785402034,0,2,1,1,344,250,10,0.8538813932426318,0.09909053584486492,0.42123723360528403,0.8538813932426318,0.913491650519068,0.7818935616755824,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.09909053584486492,0.1914610798790449,0.09237054403417998,0.42123723360528403,0.2187130103349521,0.20252422327033193,0.8538813932426318,0.41751755164117355,0.43636384160145825,0.913491650519068,0.5016317109766868,0.4118599395423812,0.7818935616755824,0.5023761405437187,0.27951742113186373,4.0,0.0010252904989747095,97.0,0.032809295967190705,1791.0,0.6117566643882434,2795.0,0.9548872180451128,2707.0,0.924812030075188,0.0010252904989747095,WACC_0p1_WRT_0p9,0.5050580997949419,18,True,WACC_0p1_WRT_0p9,18.0,True,False,False,False,False,2.0,0.0035335689045936395
IBDD,RialtoBridgeTimelapse,1100,0.61,338,0.9714285714285714,0.2106444737473197,0,16,1638,631,651,245,2,0.7687744953447249,0.7046541376369734,0.7667074715914368,0.7687744953447249,0.411177900419779,0.09190583146227815,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7046541376369734,0.44373728052083833,0.26091685711613505,0.7667074715914368,0.4000688016196773,0.36663866997175953,0.7687744953447249,0.3297550083085029,0.43901948703622196,0.411177900419779,0.17356948515389795,0.23760841526588103,0.09190583146227815,0.2385733724612762,0.14666754099899804,873.0,0.29801777170198224,958.0,0.32706766917293234,939.0,0.32057416267942584,5.0,0.001367053998632946,33.0,0.010936431989063569,0.001367053998632946,WACC_0p7_WRT_0p3,0.19159261790840737,19,False,,,False,False,False,False,False,16.0,0.053003533568904596
IBDD,RialtoBridgeTimelapse,1686,0.32,83,0.1428571428571428,0.5402657994323747,0,66,1704,1471,648,191,118,0.5169268426902579,0.4205752875510865,0.19204513937050058,0.5169268426902579,0.8025581245369721,0.8228439455984723,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4205752875510865,0.3727719339766244,0.04780335357446208,0.19204513937050058,0.2970316212758143,0.1049864819053137,0.5169268426902579,0.256645093958671,0.2602817487315869,0.8025581245369721,0.3675764118332759,0.4349817127036962,0.8228439455984723,0.42614997755792206,0.39669396804055024,366.0,0.12474367737525632,373.0,0.127136021872864,5.0,0.001367053998632946,2241.0,0.7655502392344498,2401.0,0.8202323991797676,0.001367053998632946,WACC_0p5_WRT_0p5,0.36780587833219414,20,False,,,False,False,False,False,False,66.0,0.22968197879858657
IBDD,RialtoBridgeTimelapse,2562,0.32,32,0.1428571428571428,0.7610025639417295,0,16,1988,414,821,201,179,0.6856525207181144,0.17712205975066184,0.2099403319328775,0.6856525207181144,0.8581066676762958,0.8023385650313781,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.17712205975066184,0.25639102678810566,0.07926896703744382,0.2099403319328775,0.16759412740381113,0.04234620452906637,0.6856525207181144,0.3720328640213767,0.31361965669673775,0.8581066676762958,0.5209716845989643,0.3371349830773316,0.8023385650313781,0.5304170970746328,0.2719214679567453,35.0,0.01161995898838004,5.0,0.001367053998632946,1388.0,0.474025974025974,2842.0,0.9709501025290499,2793.0,0.9542036910457963,0.001367053998632946,WACC_0p3_WRT_0p7,0.4824333561175666,21,False,,,False,False,False,False,False,16.0,0.053003533568904596
IBDD,RialtoBridgeTimelapse,1202,0.37,26,0.2857142857142856,0.8084123489209736,0,6,2738,155,309,232,185,0.5580967219306937,0.11113246841876363,0.1611648811367852,0.5580967219306937,0.699274450193857,0.6453209214486204,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.11113246841876363,0.1915681472290734,0.08043567881030976,0.1611648811367852,0.16840637118764762,0.007241490050862415,0.5580967219306937,0.4040723068316072,0.1540244150990865,0.699274450193857,0.5398424538478248,0.15943199634603222,0.6453209214486204,0.5227677803377723,0.12255314111084814,5.0,0.001367053998632946,6.0,0.0017088174982911825,1693.0,0.5782638414217361,2887.0,0.9863294600136705,2767.0,0.9453178400546821,0.001367053998632946,WACC_0p1_WRT_0p9,0.5025974025974025,22,False,,,False,False,False,False,False,6.0,0.0176678445229682
IBDD,RialtoBridgeTimelapse,2614,0.33,40,0.1714285714285714,0.7097196324890279,0,20,695,464,106,170,85,0.6136941955935116,0.23094246651325753,0.14184720510811707,0.6136941955935116,0.811048702466861,0.7765798013159088,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23094246651325753,0.30626273854897823,0.0753202720357207,0.14184720510811707,0.23543874124328595,0.09359153613516888,0.6136941955935116,0.25679553607102223,0.35689865952248934,0.811048702466861,0.3275941252510688,0.4834545772157922,0.7765798013159088,0.3616637124557735,0.41491608886013526,113.0,0.03827751196172249,148.0,0.050239234449760764,6.0,0.0017088174982911825,1825.0,0.6233766233766234,1923.0,0.6568694463431306,0.0017088174982911825,WACC_0p5_WRT_0p5,0.27409432672590567,23,False,,,False,False,False,False,False,20.0,0.06713780918727916
IBDD,RialtoBridgeTimelapse,580,0.55,168,0.8000000000000002,0.3751030523362462,0,21,555,358,496,83,1,0.44917671617871996,0.5397117210956232,0.5380671622124734,0.44917671617871996,0.12480569390505952,0.13616465301123326,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5397117210956232,0.5345268274415387,0.005184893654084477,0.5380671622124734,0.4959343610671644,0.04213280114530904,0.44917671617871996,0.44529637997978816,0.0038803361989317997,0.12480569390505952,0.2339771895566229,0.10917149565156337,0.13616465301123326,0.22478420079347813,0.08861954778224487,2133.0,0.7286397812713602,1875.0,0.6404647983595352,1987.0,0.6787423103212576,169.0,0.05741626794258373,6.0,0.0017088174982911825,0.0017088174982911825,WACC_0p9_WRT_0p1,0.42139439507860554,24,True,WACC_0p9_WRT_0p1,19.0,False,False,False,False,True,21.0,0.0706713780918728
IBDD,RialtoBridgeTimelapse,49,0.32,13,0.1428571428571428,0.963580877774986,0,3,22,1,1000,250,8,0.8404983318870443,0.08061977995257366,0.4044279941632541,0.8404983318870443,0.9090856254863856,0.7835200169339445,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.08061977995257366,0.1922285237201948,0.11160874376762114,0.4044279941632541,0.2132409667522794,0.19118702741097468,0.8404983318870443,0.40825945645852985,0.4322388754285144,0.9090856254863856,0.49959505459295456,0.40949057089343105,0.7835200169339445,0.49882775756520337,0.2846922593687411,6.0,0.0017088174982911825,79.0,0.026657552973342446,1727.0,0.5898838004101162,2788.0,0.9524948735475052,2694.0,0.920369104579631,0.0017088174982911825,WACC_0p1_WRT_0p9,0.4982228298017771,25,False,,,False,False,False,False,False,3.0,0.007067137809187279
IBDD,RialtoBridgeTimelapse,424,0.53,60,0.7428571428571429,0.6158544433218065,0,8,384,45,803,206,10,0.1294616021468972,0.2796644295594036,0.24987779665969506,0.1294616021468972,0.10437579300058683,0.17484541150408045,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2796644295594036,0.31699206055667856,0.03732763099727493,0.24987779665969506,0.27952501685272285,0.02964722019302779,0.1294616021468972,0.25708141713244825,0.12761981498555106,0.10437579300058683,0.23061489810749136,0.12623910510690453,0.17484541150408045,0.287547111128991,0.11270169962491056,142.0,0.04818865345181134,303.0,0.10321257689678742,7.0,0.002050580997949419,153.0,0.05194805194805195,744.0,0.25393028024606973,0.002050580997949419,WACC_0p5_WRT_0p5,0.09186602870813397,26,False,,,False,False,False,False,False,8.0,0.024734982332155476
