detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,PokerHand,150,0.91,439,0.967741935483871,0.7188372265513009,0,36,3688,1259,0.314,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20493161481776317,0.25857454266982277,0.23908449677252533,0.20493161481776317,0.06766975718545512,0.013471789395567549,0.25857454266982277,0.18849660033671764,0.07007794233310513,0.23908449677252533,0.13917751577461349,0.09990698099791184,0.20493161481776317,0.150246366594865,0.054685248222898164,0.06766975718545512,0.15181165827221532,0.0841419010867602,0.013471789395567549,0.2134570614880179,0.19998527209245037,839.0,0.7576853526220615,207.0,0.18625678119349007,2.0,0.0009041591320072332,1.0,0.0,2.0,0.0009041591320072332,0.0,WACC_0p7_WRT_0p3,0.1891500904159132,1,True,WACC_0p7_WRT_0p3,1.0,False,False,False,True,False,36.0,0.35353535353535354
OCDD,PokerHand,798,0.9,321,0.9516129032258064,0.8233748474648785,0,13,2564,883,0.34,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.08930800159825579,0.1507520057571123,0.1284276004883968,0.08930800159825579,0.02017683072271034,0.029913926238974858,0.1507520057571123,0.21905440383520106,0.06830239807808874,0.1284276004883968,0.13963632359380712,0.011208723105410323,0.08930800159825579,0.11229616782067647,0.022988166222420683,0.02017683072271034,0.19743981155866164,0.1772629808359513,0.029913926238974858,0.2901566672313149,0.26024274099234,951.0,0.8589511754068716,213.0,0.19168173598553345,1.0,0.0,12.0,0.009945750452079566,20.0,0.017179023508137433,0.0,WACC_0p5_WRT_0p5,0.2155515370705244,2,True,WACC_0p5_WRT_0p5,2.0,False,False,True,False,False,13.0,0.12121212121212122
OCDD,PokerHand,371,0.92,442,0.9838709677419356,0.7165621307688577,0,14,1604,925,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20744797966792577,0.260921129447278,0.24149276889345306,0.20744797966792577,0.06870336552422346,0.012691971532657198,0.260921129447278,0.1913407523613012,0.06958037708597684,0.24149276889345306,0.15756534165317082,0.08392742724028224,0.20744797966792577,0.1952878968464989,0.012160082821426887,0.06870336552422346,0.17567134821284214,0.10696798268861868,0.012691971532657198,0.21285915270558878,0.20016718117293159,854.0,0.77124773960217,438.0,0.39511754068716093,8.0,0.006329113924050633,5.0,0.003616636528028933,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.23526220614828214,3,True,WACC_0p9_WRT_0p1,3.0,False,False,False,False,True,14.0,0.13131313131313133
OCDD,PokerHand,314,0.81,240,0.8064516129032256,0.920389609982286,0,10,2508,2275,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.10802590918290611,0.05068872020311348,0.029268292682926852,0.10802590918290611,0.145107672916882,0.17789315782963983,0.05068872020311348,0.09961511539026223,0.04892639518714875,0.029268292682926852,0.06267991517822794,0.03341162249530108,0.10802590918290611,0.3704737973089271,0.262447888126021,0.145107672916882,0.4485578666610302,0.30345019374414817,0.17789315782963983,0.5222515390686059,0.34435838123896606,408.0,0.3679927667269439,1.0,0.0,266.0,0.23960216998191683,331.0,0.298372513562387,367.0,0.3309222423146474,0.0,WACC_0p3_WRT_0p7,0.24737793851717904,4,True,WACC_0p3_WRT_0p7,4.0,False,True,False,False,False,10.0,0.09090909090909091
OCDD,PokerHand,53,0.31,191,0.0,0.996494031060718,0,3,1,4353,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",1.0,0.08317929759704251,0.39512195121951216,1.0,1.0,1.0,0.08317929759704251,0.004712248096017516,0.078467049501025,0.39512195121951216,0.18113176287211782,0.21399018834739433,1.0,0.5873785792378788,0.41262142076212116,1.0,0.5943819124298608,0.4056180875701392,1.0,0.6831609671091181,0.3168390328908819,1.0,0.0,677.0,0.6112115732368897,844.0,0.7622061482820977,736.0,0.6645569620253164,872.0,0.7875226039783002,0.0,WACC_0p1_WRT_0p9,0.5650994575045208,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,3.0,0.020202020202020204
OCDD,PokerHand,535,0.84,236,0.8548387096774193,0.9259933721594106,0,3,526,1783,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.05450746373388039,0.0449088693808667,0.019802137762965345,0.05450746373388039,0.09381413329189488,0.12856674729941814,0.0449088693808667,0.11460206442007623,0.06969319503920952,0.019802137762965345,0.07164420216747469,0.05184206440450935,0.05450746373388039,0.31680538399852126,0.2622979202646409,0.09381413329189488,0.41810398397720905,0.3242898506853142,0.12856674729941814,0.4836147016189388,0.3550479543195207,501.0,0.45207956600361665,2.0,0.0009041591320072332,155.0,0.13924050632911392,280.0,0.2522603978300181,281.0,0.25316455696202533,0.0009041591320072332,WACC_0p3_WRT_0p7,0.21952983725135625,6,True,WACC_0p3_WRT_0p7,6.0,False,True,False,False,False,3.0,0.020202020202020204
OCDD,PokerHand,357,0.92,418,0.9838709677419356,0.7352110512428928,0,8,614,483,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.18682138085108654,0.24168619853320855,0.2217522042941086,0.18682138085108654,0.06023089598701126,0.010579644604903198,0.24168619853320855,0.3326803994217798,0.09099420088857124,0.2217522042941086,0.27018986634194797,0.048437662047839364,0.18682138085108654,0.2691658095662534,0.08234442871516687,0.06023089598701126,0.16439622112377456,0.1041653251367633,0.010579644604903198,0.24865982764890215,0.23808018304399894,1076.0,0.9719710669077758,1053.0,0.9511754068716094,73.0,0.0650994575045208,2.0,0.0009041591320072332,6.0,0.0045207956600361665,0.0009041591320072332,WACC_0p7_WRT_0p3,0.39873417721518983,7,True,WACC_0p7_WRT_0p3,7.0,False,False,False,True,False,8.0,0.0707070707070707
OCDD,PokerHand,49,0.37,191,0.096774193548387,0.996494031060718,0,2,1,3282,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8929631091019488,0.07208872458410351,0.35121951219512193,0.8929631091019488,0.897412920750026,0.9013471789395568,0.07208872458410351,0.00973219729033864,0.06235652729376487,0.35121951219512193,0.20283121571093454,0.1483882964841874,0.8929631091019488,0.7188905793012302,0.17407252980071852,0.897412920750026,0.7432934768337749,0.1541194439162511,0.9013471789395568,0.7704889035129641,0.13085827542659278,2.0,0.0009041591320072332,832.0,0.7513562386980108,1085.0,0.9801084990958409,1083.0,0.9783001808318263,1080.0,0.9755877034358047,0.0009041591320072332,WACC_0p1_WRT_0p9,0.737251356238698,8,True,WACC_0p1_WRT_0p9,8.0,True,False,False,False,False,2.0,0.010101010101010102
OCDD,PokerHand,552,0.84,267,0.8548387096774193,0.8848353797308413,0,18,686,2052,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.05450746373388039,0.0873601813497053,0.06336937852881676,0.05450746373388039,0.09381413329189488,0.12856674729941814,0.0873601813497053,0.11956770174091864,0.03220752039121334,0.06336937852881676,0.0728370874485502,0.009467708919733447,0.05450746373388039,0.33911060267883325,0.28460313894495287,0.09381413329189488,0.4256089029210211,0.33179476962912624,0.12856674729941814,0.4925041514184352,0.36393740411901704,527.0,0.4755877034358047,3.0,0.0018083182640144665,196.0,0.1763110307414105,297.0,0.26763110307414106,298.0,0.26853526220614826,0.0018083182640144665,WACC_0p3_WRT_0p7,0.2379746835443038,9,True,WACC_0p3_WRT_0p7,9.0,False,True,False,False,False,18.0,0.1717171717171717
OCDD,PokerHand,265,0.88,303,0.9193548387096774,0.8426348069133212,0,13,2483,902,0.416,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.06800556442368941,0.130886835013617,0.10804022877955756,0.06800556442368941,0.02542274712524536,0.06279819992578924,0.130886835013617,0.22074540371055515,0.08985856869693815,0.10804022877955756,0.15583749441598294,0.047797265636425376,0.06800556442368941,0.15120008836066462,0.08319452393697521,0.02542274712524536,0.2201740119493097,0.19475126482406432,0.06279819992578924,0.31996857413083546,0.25717037420504624,955.0,0.8625678119349005,414.0,0.37341772151898733,3.0,0.0018083182640144665,22.0,0.0189873417721519,51.0,0.045207956600361664,0.0018083182640144665,WACC_0p5_WRT_0p5,0.2603978300180832,10,True,WACC_0p5_WRT_0p5,10.0,False,False,True,False,False,13.0,0.12121212121212122
