detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,514,0.62,256,0.8250000000000001,0.4755439675554405,0,103,618,126,1,0.999,0.40884257788429373,0.47964793823720797,0.4518913758780768,0.40884257788429373,0.12641192665120202,0.15019477481583382,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.47964793823720797,0.3933359712409139,0.08631196699629406,0.4518913758780768,0.35904586943099714,0.09284550644707967,0.40884257788429373,0.3736902610165636,0.03515231686773013,0.12641192665120202,0.18738478816736454,0.06097286151616252,0.15019477481583382,0.20280335188614682,0.052608577070312995,85.0,0.03860294117647059,56.0,0.025275735294117647,1.0,0.0,6.0,0.002297794117647059,17.0,0.007352941176470588,0.0,WACC_0p5_WRT_0p5,0.014705882352941176,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,103.0,0.4340425531914894
SPLL,RialtoBridgeTimelapse,900,0.62,303,0.8250000000000001,0.4358108411793062,0,132,1026,165,1,0.999,0.4582355555344092,0.5231249154268989,0.49768749719581074,0.4582355555344092,0.14560083753089342,0.15019477481583382,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5231249154268989,0.43714780205223236,0.08597711337466651,0.49768749719581074,0.3912407017477836,0.10644679544802715,0.4582355555344092,0.3935184203355641,0.06471713519884509,0.14560083753089342,0.1626646518784038,0.017063814347510364,0.15019477481583382,0.16928140433929467,0.019086629523460852,274.0,0.1254595588235294,133.0,0.06066176470588235,7.0,0.0027573529411764708,1.0,0.0,2.0,0.00045955882352941176,0.0,WACC_0p7_WRT_0p3,0.03786764705882353,2,True,WACC_0p7_WRT_0p3,2.0,False,False,False,True,False,132.0,0.5574468085106383
SPLL,RialtoBridgeTimelapse,567,0.62,127,0.8250000000000001,0.6404474693503497,0,14,277,151,1,0.999,0.2038480123553634,0.29920641651633473,0.2618247623821178,0.2038480123553634,0.07033106094583035,0.15019477481583382,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.29920641651633473,0.3450287512646122,0.04582233474827746,0.2618247623821178,0.30930862019815836,0.04748385781604053,0.2038480123553634,0.42933125434481884,0.22548324198945544,0.07033106094583035,0.2592858883423481,0.18895482739651775,0.15019477481583382,0.2867864022598708,0.13659162744403697,1.0,0.0,1.0,0.0,38.0,0.017003676470588234,187.0,0.08547794117647059,231.0,0.1056985294117647,0.0,WACC_0p1_WRT_0p9,0.04163602941176471,3,True,WACC_0p1_WRT_0p9,3.0,True,False,False,False,False,14.0,0.05531914893617021
SPLL,RialtoBridgeTimelapse,359,0.62,409,0.8250000000000001,0.3650443382063069,0,160,951,119,1,0.999,0.5462066924299362,0.6005593867651354,0.5792524695743714,0.5462066924299362,0.1797771594734815,0.15019477481583382,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6005593867651354,0.4601521987135494,0.14040718805158603,0.5792524695743714,0.410309538301228,0.16894293127314336,0.5462066924299362,0.38343311266080365,0.1627735797691326,0.1797771594734815,0.1650279960322248,0.014749163441256707,0.15019477481583382,0.15116309848329715,0.0009683236674633278,408.0,0.1870404411764706,228.0,0.10431985294117647,3.0,0.0009191176470588235,2.0,0.00045955882352941176,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.058547794117647066,4,True,WACC_0p9_WRT_0p1,4.0,False,False,False,False,True,160.0,0.676595744680851
SPLL,RialtoBridgeTimelapse,403,0.62,237,0.8250000000000001,0.4937141952312432,0,92,546,160,1,0.999,0.38625483482595985,0.4597656222393692,0.43094849957041936,0.38625483482595985,0.11763670780146894,0.15019477481583382,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4597656222393692,0.3726849384085084,0.08708068383086076,0.43094849957041936,0.32929618035249075,0.10165231921792861,0.38625483482595985,0.38013779528499686,0.006117039540962987,0.11763670780146894,0.1991635926467653,0.08152688484529637,0.15019477481583382,0.22275595448095642,0.0725611796651226,46.0,0.02068014705882353,13.0,0.0055147058823529415,2.0,0.00045955882352941176,11.0,0.004595588235294118,48.0,0.021599264705882353,0.00045955882352941176,WACC_0p5_WRT_0p5,0.010569852941176471,5,True,WACC_0p5_WRT_0p5,5.0,False,False,True,False,False,92.0,0.3872340425531915
SPLL,RialtoBridgeTimelapse,411,0.61,188,0.8,0.548250292296512,0,65,563,225,1,0.999,0.31846001299468996,0.40009086557220574,0.3680905786065932,0.31846001299468996,0.0985028469777749,0.1759464483062631,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.40009086557220574,0.3479346487758292,0.05215621679637655,0.3680905786065932,0.3108715975913674,0.05721898101522582,0.31846001299468996,0.38573685664531154,0.06727684365062159,0.0985028469777749,0.21666412990408518,0.11816128292631028,0.1759464483062631,0.2465654410093848,0.07061899270312169,5.0,0.001838235294117647,2.0,0.00045955882352941176,4.0,0.0013786764705882354,28.0,0.012408088235294117,91.0,0.04136029411764706,0.00045955882352941176,WACC_0p3_WRT_0p7,0.011488970588235293,6,True,WACC_0p3_WRT_0p7,6.0,False,True,False,False,False,65.0,0.2723404255319149
SPLL,RialtoBridgeTimelapse,283,0.59,112,0.75,0.6699347355650616,0,10,1583,1141,1,0.999,0.1671918512640204,0.2669407148832153,0.22783794724671536,0.1671918512640204,0.15484641904166402,0.2274497952871217,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.2669407148832153,0.347273821269106,0.0803331063858907,0.22783794724671536,0.3534831889151537,0.12564524166843832,0.1671918512640204,0.5235663640235068,0.3563745127594864,0.15484641904166402,0.3450748386254269,0.1902284195837629,0.2274497952871217,0.4000605630529714,0.1726107677658497,2.0,0.00045955882352941176,46.0,0.02068014705882353,316.0,0.14476102941176472,597.0,0.27389705882352944,680.0,0.31204044117647056,0.00045955882352941176,WACC_0p1_WRT_0p9,0.15036764705882352,7,True,WACC_0p1_WRT_0p9,7.0,True,False,False,False,False,10.0,0.03829787234042553
SPLL,RialtoBridgeTimelapse,503,0.62,168,0.8250000000000001,0.5747107857207654,0,47,274,141,1,0.999,0.2855664886356251,0.3711371341657278,0.3375924004488314,0.2855664886356251,0.0785198172313914,0.15019477481583382,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3711371341657278,0.3473823390332258,0.023754795132502005,0.3375924004488314,0.3135909843634644,0.02400141608536699,0.2855664886356251,0.4260783109094703,0.14051182227384518,0.0785198172313914,0.26093265677723093,0.18241283954583953,0.15019477481583382,0.2806781401107478,0.130483365294914,3.0,0.0009191176470588235,3.0,0.0009191176470588235,30.0,0.01332720588235294,200.0,0.09145220588235294,210.0,0.09604779411764706,0.0009191176470588235,WACC_0p1_WRT_0p9,0.04053308823529412,8,True,WACC_0p1_WRT_0p9,8.0,True,False,False,False,False,47.0,0.19574468085106383
SPLL,RialtoBridgeTimelapse,462,0.61,573,0.8,0.2854434735200449,0,189,1681,153,1,0.999,0.6451599862925607,0.6876606368777625,0.6709998649758617,0.6451599862925607,0.21821999138032397,0.1759464483062631,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6876606368777625,0.4723934886740573,0.21526714820370518,0.6709998649758617,0.42397899070494427,0.24702087427091746,0.6451599862925607,0.4323880997491413,0.2127718865434194,0.21821999138032397,0.18893963512068726,0.02928035625963671,0.1759464483062631,0.17356534804451965,0.0023811002617434573,499.0,0.22886029411764705,295.0,0.13511029411764705,43.0,0.019301470588235295,9.0,0.003676470588235294,3.0,0.0009191176470588235,0.0009191176470588235,WACC_0p9_WRT_0p1,0.0775735294117647,9,True,WACC_0p9_WRT_0p1,9.0,False,False,False,False,True,189.0,0.8
SPLL,RialtoBridgeTimelapse,564,0.62,467,0.8250000000000001,0.3337428526619463,0,169,1031,176,10,0.999,0.5851181428220369,0.6348102524063809,0.6153303411177456,0.5851181428220369,0.19489405238612828,0.15019477481583382,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6348102524063809,0.5053602562996482,0.1294499961067327,0.6153303411177456,0.4677963565309463,0.14753398458679934,0.5851181428220369,0.44557742391681227,0.13954071890522463,0.19489405238612828,0.17540603906275615,0.019488013323372133,0.15019477481583382,0.17838454018363922,0.028189765367805403,719.0,0.32996323529411764,586.0,0.2688419117647059,68.0,0.03079044117647059,3.0,0.0009191176470588235,6.0,0.002297794117647059,0.0009191176470588235,WACC_0p7_WRT_0p3,0.12656250000000002,10,True,WACC_0p7_WRT_0p3,10.0,False,False,False,True,False,169.0,0.7148936170212766
